2.46,2.22,0,0
3.29,3.31,0,0
3.28,3.3,0,0
3.28,3.3,0,0
3.31,3.32,0,0
3.31,3.31,0,0
3.31,3.3,0,0
3.31,3.31,0,0
3.3,3.29,0,0
3.29,3.29,0,0
3.29,3.28,0,0
3.29,3.28,0,0
3.29,3.28,0,0
3.29,3.28,0,0
3.29,3.28,0,0
3.29,3.28,0,0
3.29,3.29,0,0
3.29,3.29,0,0
3.3,3.29,0,0
3.29,3.29,0,0
3.3,3.3,0,0
3.3,3.3,0,0
3.3,3.3,0,0
3.3,3.3,0,0
3.3,3.31,0,0
3.3,3.31,0,0
3.3,3.31,0,0
3.3,3.32,0,0
3.3,3.33,0,0
3.3,3.33,0,0
3.31,3.33,0,0
3.31,3.33,0,0
3.31,3.34,0,0
3.31,3.34,0,0
3.31,3.34,0,0
3.31,3.34,0,0
3.31,3.34,0,0
3.31,3.34,0,0
3.3,3.33,0,0
3.3,3.33,0,0
3.29,3.33,0,0
3.29,3.32,0,0
3.28,3.32,0,0
3.28,3.32,0,0
3.27,3.31,0,0
3.27,3.31,0,0
3.27,3.31,0,0
3.27,3.31,0,0
3.27,3.31,0,0
3.27,3.31,0,0
3.27,3.31,0,0
3.27,3.3,0,0
3.27,3.31,0,0
3.27,3.31,0,0
3.27,3.3,0,0
3.27,3.31,0,0
3.27,3.31,0,0
3.27,3.31,0,0
3.27,3.31,0,0
3.26,3.31,0,0
3.26,3.31,0,0
3.26,3.31,0,0
3.26,3.31,0,0
3.25,3.31,0,0
3.26,3.31,0,0
3.25,3.32,0,0
3.1,3.06,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,3.13,4,0
,3.19,4,0
2.69,3.25,0,0
3.03,3.23,0,0
3.13,3.21,0,0
3.11,3.2,0,0
3.13,3.19,0,0
3.13,3.18,0,0
3.13,3.17,0,0
3.12,3.16,0,0
3.11,3.16,0,0
3.11,3.16,0,0
3.1,3.15,0,0
3.1,3.15,0,0
3.11,3.15,0,0
3.11,3.16,0,0
3.11,3.16,0,0
3.11,3.16,0,0
3.12,3.16,0,0
3.13,3.16,0,0
3.14,3.17,0,0
3.14,3.17,0,0
3.15,3.17,0,0
3.15,3.17,0,0
3.16,3.17,0,0
3.17,3.17,0,0
3.17,3.17,0,0
3.18,3.18,0,0
3.18,3.18,0,0
3.19,3.18,0,0
3.19,3.18,0,0
3.2,3.18,0,0
3.21,3.19,0,0
3.21,3.19,0,0
3.21,3.19,0,0
3.22,3.2,0,0
3.22,3.2,0,0
3.23,3.21,0,0
3.24,3.24,0,0
3.24,3.22,0,0
3.24,3.23,0,0
3.24,3.23,0,0
3.23,3.22,0,0
3.23,3.22,0,0
3.23,3.22,0,0
3.23,3.22,0,0
3.23,3.22,0,0
3.22,3.22,0,0
3.22,3.22,0,0
3.22,3.22,0,0
3.21,3.22,0,0
3.21,3.22,0,0
3.21,3.22,0,0
3.2,3.22,0,0
3.19,3.21,0,0
3.19,3.21,0,0
3.19,3.21,0,0
3.19,3.21,0,0
3.18,3.21,0,0
3.18,3.21,0,0
3.19,3.21,0,0
3.19,3.21,0,0
3.2,3.21,0,0
3.2,3.22,0,0
3.2,3.22,0,0
3.21,3.22,0,0
3.21,3.22,0,0
3.21,3.22,0,0
3.2,3.22,0,0
3.2,3.22,0,0
3.19,3.21,0,0
3.19,3.21,0,0
3.18,3.2,0,0
3.16,3.19,0,0
3.15,3.17,0,0
3.14,3.16,0,0
3.13,3.15,0,0
3.13,3.15,0,0
3.13,3.14,0,0
3.12,3.13,0,0
3.11,3.12,0,0
3.11,3.11,0,0
3.1,3.11,0,0
3.1,3.11,0,0
3.09,3.1,0,0
3.09,3.1,0,0
3.09,3.1,0,0
3.08,3.1,0,0
3.08,3.09,0,0
3.08,3.09,0,0
3.08,3.09,0,0
3.08,3.09,0,0
3.08,3.08,0,0
3.09,3.09,0,0
3.08,3.09,0,0
3.08,3.08,0,0
3.09,3.08,0,0
3.08,3.08,0,0
3.09,3.08,0,0
3.09,3.08,0,0
3.09,3.08,0,0
3.09,3.08,0,0
3.09,3.08,0,0
3.09,3.08,0,0
3.09,3.08,0,0
3.08,3.08,0,0
3.08,3.07,0,0
3.07,3.07,0,0
3.07,3.06,0,0
3.06,3.06,0,0
3.06,3.06,0,0
3.06,3.06,0,0
3.05,3.05,0,0
3.07,3.06,0,0
3.08,3.07,0,0
3.06,3.07,0,0
3.07,3.06,0,0
3.07,3.06,0,0
3.06,3.05,0,0
3.05,3.05,0,0
3.04,3.04,0,0
3.03,3.04,0,0
3.02,3.03,0,0
3.02,3.02,0,0
3.01,3.02,0,0
2.99,3.01,0,0
2.98,3.01,0,0
2.97,3,0,0
2.96,2.99,0,0
2.95,2.98,0,0
2.95,2.98,0,0
2.94,2.97,0,0
2.93,2.96,0,0
2.93,2.95,0,0
2.91,2.95,0,0
2.92,2.94,0,0
2.93,2.92,0,0
2.92,2.92,0,0
2.92,2.92,0,0
2.92,2.91,0,0
2.91,2.91,0,0
2.91,2.9,0,0
2.91,2.9,0,0
2.91,2.9,0,0
2.91,2.89,0,0
2.9,2.88,0,0
2.9,2.88,0,0
2.89,2.87,0,0
2.89,2.86,0,0
2.89,2.86,0,0
2.88,2.85,0,0
2.87,2.85,0,0
2.87,2.84,0,0
2.86,2.83,0,0
2.86,2.82,0,0
2.86,2.82,0,0
2.85,2.84,0,0
2.84,2.82,0,0
2.84,2.81,0,0
2.83,2.8,0,0
2.82,2.79,0,0
2.81,2.78,0,0
2.81,2.77,0,0
2.79,2.76,0,0
2.79,2.75,0,0
2.78,2.74,0,0
2.77,2.73,0,0
2.77,2.73,0,0
2.76,2.73,0,0
2.75,2.73,0,0
2.75,2.73,0,0
2.75,2.72,0,0
2.75,2.72,0,0
2.75,2.71,0,0
2.75,2.71,0,0
2.75,2.72,0,0
2.75,2.71,0,0
2.75,2.71,0,0
2.75,2.71,0,0
2.75,2.71,0,0
2.75,2.72,0,0
2.75,2.72,0,0
2.75,2.72,0,0
2.75,2.71,0,0
2.75,2.71,0,0
2.75,2.71,0,0
2.75,2.71,0,0
2.75,2.72,0,0
2.76,2.72,0,0
2.76,2.72,0,0
2.76,2.72,0,0
2.77,2.72,0,0
2.77,2.72,0,0
2.77,2.73,0,0
2.77,2.73,0,0
2.77,2.73,0,0
2.77,2.74,0,0
2.77,2.74,0,0
2.76,2.75,0,0
2.76,2.74,0,0
2.75,2.75,0,0
2.75,2.75,0,0
2.75,2.74,0,0
2.74,2.74,0,0
2.74,2.74,0,0
2.74,2.74,0,0
2.73,2.73,0,0
2.73,2.74,0,0
2.72,2.73,0,0
2.72,2.74,0,0
2.73,2.74,0,0
2.73,2.74,0,0
2.73,2.74,0,0
2.73,2.75,0,0
2.75,2.75,0,0
2.53,2.71,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.55,4,0
,2.66,4,0
,2.72,4,0
,2.72,4,0
2.44,2.69,0,0
2.68,2.69,0,0
2.73,2.68,0,0
2.71,2.67,0,0
2.68,2.67,0,0
2.65,2.66,0,0
2.65,2.66,0,0
2.67,2.66,0,0
2.68,2.66,0,0
2.68,2.66,0,0
2.69,2.66,0,0
2.69,2.67,0,0
2.7,2.67,0,0
2.72,2.69,0,0
2.72,2.7,0,0
2.73,2.71,0,0
2.73,2.71,0,0
2.73,2.71,0,0
2.73,2.72,0,0
2.74,2.72,0,0
2.73,2.72,0,0
2.73,2.72,0,0
2.72,2.72,0,0
2.72,2.72,0,0
2.72,2.71,0,0
2.71,2.71,0,0
2.7,2.71,0,0
2.69,2.71,0,0
2.68,2.71,0,0
2.68,2.7,0,0
2.67,2.69,0,0
2.66,2.68,0,0
2.65,2.68,0,0
2.65,2.67,0,0
2.64,2.66,0,0
2.63,2.66,0,0
2.63,2.66,0,0
2.63,2.64,0,0
2.62,2.63,0,0
2.61,2.62,0,0
2.61,2.61,0,0
2.6,2.61,0,0
2.6,2.6,0,0
2.6,2.6,0,0
2.59,2.59,0,0
2.58,2.58,0,0
2.57,2.58,0,0
2.57,2.58,0,0
2.56,2.57,0,0
2.56,2.56,0,0
2.56,2.56,0,0
2.55,2.56,0,0
2.55,2.55,0,0
2.54,2.55,0,0
2.54,2.54,0,0
2.53,2.53,0,0
2.53,2.53,0,0
2.52,2.52,0,0
2.52,2.52,0,0
2.51,2.52,0,0
2.52,2.51,0,0
2.5,2.51,0,0
2.5,2.52,0,0
2.5,2.51,0,0
2.49,2.51,0,0
2.5,2.5,0,0
2.48,2.5,0,0
2.49,2.49,0,0
2.48,2.5,0,0
2.48,2.49,0,0
2.48,2.5,0,0
2.48,2.5,0,0
2.49,2.49,0,0
2.47,2.5,0,0
2.45,2.5,0,0
2.48,2.5,0,0
2.47,2.5,0,0
2.48,2.5,0,0
2.47,2.5,0,0
2.47,2.5,0,0
2.47,2.5,0,0
2.48,2.51,0,0
2.48,2.51,0,0
2.48,2.51,0,0
2.49,2.52,0,0
2.49,2.52,0,0
2.48,2.53,0,0
2.49,2.53,0,0
2.5,2.54,0,0
2.51,2.54,0,0
2.52,2.54,0,0
2.52,2.54,0,0
2.52,2.54,0,0
2.52,2.55,0,0
2.52,2.55,0,0
2.52,2.55,0,0
2.52,2.55,0,0
2.52,2.55,0,0
2.53,2.56,0,0
2.52,2.56,0,0
2.53,2.57,0,0
2.55,2.58,0,0
2.52,2.57,0,0
2.53,2.58,0,0
2.56,2.58,0,0
2.5,2.58,0,0
2.51,2.57,0,0
2.5,2.58,0,0
2.52,2.58,0,0
2.51,2.58,0,0
2.5,2.58,0,0
2.5,2.58,0,0
2.5,2.58,0,0
2.49,2.58,0,0
2.51,2.57,0,0
2.5,2.58,0,0
2.51,2.57,0,0
2.5,2.57,0,0
2.5,2.58,0,0
2.52,2.58,0,0
2.53,2.58,0,0
2.51,2.57,0,0
2.51,2.58,0,0
2.52,2.58,0,0
2.51,2.58,0,0
2.51,2.58,0,0
2.51,2.58,0,0
2.51,2.57,0,0
2.51,2.57,0,0
2.51,2.56,0,0
2.52,2.55,0,0
2.51,2.55,0,0
2.5,2.55,0,0
2.51,2.55,0,0
2.5,2.54,0,0
2.52,2.54,0,0
2.49,2.53,0,0
2.48,2.52,0,0
2.49,2.53,0,0
2.48,2.52,0,0
2.47,2.51,0,0
2.51,2.51,0,0
2.47,2.5,0,0
2.46,2.49,0,0
2.46,2.49,0,0
2.47,2.48,0,0
2.43,2.48,0,0
2.42,2.47,0,0
2.42,2.47,0,0
2.42,2.46,0,0
2.41,2.45,0,0
2.4,2.45,0,0
2.4,2.44,0,0
2.4,2.44,0,0
2.4,2.44,0,0
2.41,2.43,0,0
2.39,2.42,0,0
2.38,2.41,0,0
2.37,2.4,0,0
2.37,2.39,0,0
2.35,2.38,0,0
2.35,2.38,0,0
2.34,2.37,0,0
2.35,2.37,0,0
2.34,2.37,0,0
2.34,2.38,0,0
2.34,2.37,0,0
2.35,2.37,0,0
2.31,2.38,0,0
2.3,2.37,0,0
2.28,2.35,0,0
2.31,2.35,0,0
2.29,2.35,0,0
2.3,2.34,0,0
2.31,2.32,0,0
2.28,2.33,0,0
2.3,2.33,0,0
2.28,2.33,0,0
2.34,2.32,0,0
2.27,2.31,0,0
2.29,2.31,0,0
2.3,2.31,0,0
,2.3,4,0
,2.3,4,0
,2.29,4,0
,2.3,4,0
,2.29,4,0
2.84,2.29,0,0
,2.29,4,0
,2.29,4,0
,2.29,4,0
,2.29,4,0
,2.29,4,0
,2.28,4,0
2.52,2.29,0,0
2.26,2.29,0,0
2.26,2.28,0,0
2.25,2.28,0,0
2.25,2.27,0,0
2.22,2.28,0,0
2.26,2.26,0,0
2.23,2.27,0,0
2.22,2.26,0,0
2.25,2.27,0,0
2.22,2.26,0,0
2.22,2.26,0,0
2.23,2.25,0,0
2.21,2.25,0,0
2.22,2.24,0,0
2.22,2.24,0,0
2.28,2.24,0,0
2.21,2.23,0,0
2.2,2.23,0,0
2.18,2.23,0,0
2.37,2.22,0,0
2.18,2.21,0,0
2.17,2.2,0,0
2.19,2.21,0,0
2.18,2.21,0,0
2.22,2.21,0,0
2.14,2.22,0,0
2.62,2.22,0,0
,2.21,4,0
2.17,2.21,0,0
2.17,2.21,0,0
,2.18,4,0
2.29,2.2,0,0
,2.19,4,0
,2.2,4,0
,2.18,4,0
2.14,2.19,0,0
,2.15,4,0
,2.16,4,0
2.15,2.17,0,0
,2.16,4,0
2.3,2.15,0,0
2.17,2.15,0,0
2.22,2.14,0,0
,2.15,4,0
2.08,2.14,0,0
,2.15,4,0
2.2,2.15,0,0
2.16,2.14,0,0
2.32,2.13,0,0
,2.15,4,0
,2.15,4,0
,2.14,4,0
,2.14,4,0
,2.14,4,0
,2.14,4,0
,2.15,4,0
,2.14,4,0
,2.14,4,0
,2.14,4,0
,2.14,4,0
3.2,2.13,0,0
,2.14,4,0
,2.15,4,0
,2.15,4,0
2.1,2.15,0,0
2.11,2.17,0,0
2.15,2.16,0,0
2.15,2.15,0,0
2.12,2.15,0,0
2.16,2.15,0,0
2.12,2.16,0,0
2.21,2.15,0,0
2.12,2.16,0,0
2.13,2.14,0,0
2.26,2.14,0,0
2.09,2.14,0,0
2.12,2.15,0,0
2.15,2.14,0,0
2.18,2.15,0,0
2.19,2.14,0,0
2.12,2.13,0,0
2.09,2.12,0,0
2.18,2.14,0,0
2.2,2.12,0,0
2.26,2.12,0,0
2.15,2.11,0,0
2.14,2.1,0,0
2.17,2.13,0,0
2.17,2.11,0,0
2.18,2.1,0,0
2.2,2.09,0,0
2.31,2.1,0,0
2.34,2.11,0,0
2.2,2.09,0,0
2.18,2.11,0,0
2.2,2.12,0,0
2.28,2.12,0,0
2.21,2.13,0,0
2.18,2.11,0,0
2.17,2.1,0,0
2.17,2.1,0,0
2.18,2.09,0,0
2.17,2.1,0,0
2.17,2.08,0,0
2.17,2.09,0,0
2.16,2.1,0,0
2.18,2.13,0,0
2.15,2.1,0,0
2.16,2.12,0,0
2.15,2.12,0,0
2.15,2.11,0,0
2.17,2.11,0,0
2.19,2.11,0,0
2.18,2.1,0,0
2.17,2.12,0,0
2.19,2.1,0,0
2.18,2.1,0,0
2.18,2.11,0,0
2.16,2.12,0,0
2.16,2.11,0,0
2.17,2.11,0,0
2.16,2.11,0,0
2.17,2.11,0,0
2.16,2.11,0,0
2.3,2.1,0,0
2.24,2.11,0,0
,2.12,4,0
,2.43,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.14,4,0
,2.14,4,0
,2.12,4,0
,2.12,4,0
,2.13,4,0
,2.12,4,0
,2.11,4,0
,2.13,4,0
,2.13,4,0
,2.14,4,0
,2.1,4,0
,2.13,4,0
,2.14,4,0
,2.12,4,0
,2.14,4,0
,2.15,4,0
,2.15,4,0
,2.16,4,0
,2.15,4,0
,2.16,4,0
,2.17,4,0
,2.18,4,0
,2.18,4,0
,2.18,4,0
,2.49,4,0
,2.2,4,0
,2.19,4,0
,2.17,4,0
,2.19,4,0
,2.19,4,0
,2.18,4,0
,2.19,4,0
,2.16,4,0
,,4,4
,2.17,4,0
3.04,2.16,0,0
2.28,2.2,0,0
2.76,,0,4
,2.13,4,0
2.12,2.31,0,0
,2.14,4,0
2.45,2.15,0,0
,2.15,4,0
,2.18,4,0
,2.18,4,0
,,4,4
,2.18,4,0
,2.19,4,0
,2.15,4,0
,2.16,4,0
,2.17,4,0
,2.16,4,0
,2.16,4,0
2.14,2.15,0,0
,2.16,4,0
1.97,2.17,0,0
,2.18,4,0
,2.17,4,0
,2.17,4,0
2.19,2.18,0,0
,2.18,4,0
2.16,2.19,0,0
,2.18,4,0
,2.18,4,0
,2.19,4,0
,2.19,4,0
,2.18,4,0
,2.18,4,0
,2.19,4,0
,2.18,4,0
,2.17,4,0
,2.19,4,0
2.34,2.18,0,0
,2.18,4,0
,2.19,4,0
,2.18,4,0
,2.19,4,0
,2.19,4,0
,2.17,4,0
2.13,2.18,0,0
2.21,2.19,0,0
,2.17,4,0
3.54,2.18,0,0
,2.17,4,0
,2.16,4,0
,2.17,4,0
,2.18,4,0
,2.17,4,0
,2.17,4,0
,2.17,4,0
,2.18,4,0
,2.17,4,0
,2.19,4,0
,2.17,4,0
,2.16,4,0
,2.17,4,0
,2.17,4,0
,2.18,4,0
,2.17,4,0
,2.17,4,0
,2.19,4,0
,2.18,4,0
,2.17,4,0
,2.17,4,0
,2.16,4,0
,2.18,4,0
,2.18,4,0
,2.19,4,0
,2.18,4,0
,2.19,4,0
,2.2,4,0
,2.21,4,0
,2.21,4,0
,2.23,4,0
,2.23,4,0
,2.24,4,0
2.9,2.23,0,0
2.2,2.24,0,0
,2.24,4,0
,2.25,4,0
,2.25,4,0
,2.26,4,0
,2.25,4,0
,2.25,4,0
,2.25,4,0
,2.25,4,0
,2.25,4,0
,2.25,4,0
2.88,2.24,0,0
,2.24,4,0
,2.24,4,0
,2.23,4,0
,2.23,4,0
,2.24,4,0
,2.24,4,0
,2.24,4,0
,2.24,4,0
,2.24,4,0
,2.23,4,0
,2.24,4,0
,2.22,4,0
,2.22,4,0
,2.22,4,0
,2.23,4,0
3.17,2.23,0,0
,2.23,4,0
,2.22,4,0
,2.22,4,0
,2.21,4,0
2.68,2.21,0,0
,2.21,4,0
3.45,2.21,0,0
,2.21,4,0
,2.21,4,0
3.04,2.2,0,0
,2.22,4,0
,2.21,4,0
,2.21,4,0
,2.22,4,0
,2.2,4,0
,2.21,4,0
,2.2,4,0
,2.21,4,0
,2.2,4,0
,2.2,4,0
,2.21,4,0
,2.21,4,0
,2.19,4,0
,2.19,4,0
,2.19,4,0
,2.19,4,0
,2.19,4,0
,2.19,4,0
,2.18,4,0
,2.18,4,0
,2.18,4,0
,2.17,4,0
,2.18,4,0
,2.18,4,0
,2.17,4,0
,2.17,4,0
2.29,2.19,0,0
,2.2,4,0
,2.21,4,0
2.34,2.2,0,0
,2.2,4,0
2.21,2.18,0,0
2.49,2.16,0,0
2.17,2.2,0,0
2.56,2.19,0,0
2.59,2.19,0,0
3.18,2.17,0,0
3.24,2.17,0,0
2.57,2.22,0,0
2.59,2.22,0,0
2.28,2.22,0,0
2.44,2.22,0,0
2.24,2.23,0,0
2.19,2.23,0,0
2.36,2.23,0,0
2.49,2.22,0,0
2.17,2.22,0,0
2.7,2.21,0,0
2.2,2.21,0,0
,2.21,4,0
2.38,2.21,0,0
2.12,2.21,0,0
2.13,2.19,0,0
,2.2,4,0
,2.2,4,0
,2.19,4,0
,2.19,4,0
2.46,2.2,0,0
,2.19,4,0
2.54,2.19,0,0
,2.2,4,0
,2.19,4,0
,2.2,4,0
,2.19,4,0
,2.2,4,0
,2.2,4,0
,2.2,4,0
,2.19,4,0
,2.19,4,0
,2.18,4,0
,2.18,4,0
,2.18,4,0
2.78,2.15,0,0
,2.17,4,0
,2.17,4,0
,2.17,4,0
,2.17,4,0
,2.13,4,0
,2.12,4,0
,2.16,4,0
,2.15,4,0
,2.15,4,0
,2.15,4,0
,2.14,4,0
,2.15,4,0
,2.11,4,0
,2.13,4,0
,2.13,4,0
,2.09,4,0
,2.13,4,0
,2.12,4,0
,2.12,4,0
,2.11,4,0
,2.11,4,0
,2.1,4,0
,2.08,4,0
,2.1,4,0
,2.12,4,0
,2.09,4,0
,2.12,4,0
,2.09,4,0
,2.08,4,0
,2.11,4,0
,2.1,4,0
,2.05,4,0
,2.1,4,0
,2.09,4,0
,2.09,4,0
,2.1,4,0
,2.1,4,0
,2.04,4,0
,2.1,4,0
,2.11,4,0
,2.08,4,0
,2.15,4,0
,2.14,4,0
,2.13,4,0
,2.14,4,0
,2.14,4,0
,2.14,4,0
,2.15,4,0
,2.15,4,0
,2.15,4,0
,2.15,4,0
,2.12,4,0
,2.13,4,0
,2.14,4,0
2.61,2.14,0,0
,2.12,4,0
,2.12,4,0
,2.11,4,0
,2.13,4,0
,2.11,4,0
,,4,4
,,4,4
,,4,4
,2.15,4,0
2.3,2.15,0,0
,2.14,4,0
,2.15,4,0
2.24,2.15,0,0
,2.38,4,0
,2.15,4,0
2.17,2.16,0,0
,2.16,4,0
,2.59,4,0
2.58,2.18,0,0
2.41,2.17,0,0
2.08,2.18,0,0
2.34,2.19,0,0
2.15,2.21,0,0
,2.21,4,0
2.19,2.19,0,0
2.21,2.2,0,0
,2.2,4,0
,2.2,4,0
,2.21,4,0
,2.2,4,0
,2.21,4,0
,2.2,4,0
,2.21,4,0
,2.21,4,0
,2.2,4,0
,2.19,4,0
,2.19,4,0
,2.17,4,0
,2.19,4,0
,2.16,4,0
,2.17,4,0
,2.17,4,0
,2.16,4,0
,2.18,4,0
2.26,2.18,0,0
2.23,2.19,0,0
2.28,2.18,0,0
2.15,2.2,0,0
2.2,2.19,0,0
2.2,2.18,0,0
2.13,2.19,0,0
2.19,2.17,0,0
,2.18,4,0
,2.17,4,0
,2.17,4,0
,2.16,4,0
,2.16,4,0
,2.12,4,0
,2.15,4,0
,2.13,4,0
,2.14,4,0
,2.13,4,0
,2.13,4,0
2.2,2.13,0,0
,2.11,4,0
,2.07,4,0
,,4,4
,2.09,4,0
,2.09,4,0
,2.09,4,0
,2.11,4,0
,2.07,4,0
,2.09,4,0
,2.06,4,0
,2.08,4,0
,,4,4
,2.09,4,0
,2.03,4,0
,2.07,4,0
,,4,4
,2.03,4,0
,2.02,4,0
,,4,4
,,4,4
,2.05,4,0
,2.06,4,0
,2.06,4,0
,2.06,4,0
,2.05,4,0
,2.08,4,0
,2.08,4,0
,2.09,4,0
,2.09,4,0
,2.1,4,0
,2.09,4,0
,2.1,4,0
,2.12,4,0
,2.1,4,0
,2.1,4,0
,2.1,4,0
,2.11,4,0
,2.1,4,0
,2.07,4,0
,,4,4
,,4,4
,,4,4
,2.08,4,0
,,4,4
,2.07,4,0
,2.09,4,0
,2.08,4,0
,2.08,4,0
,2.05,4,0
,2.08,4,0
,2.06,4,0
,2.06,4,0
,2.08,4,0
,2.09,4,0
,2.08,4,0
,2.09,4,0
,2.08,4,0
,2.07,4,0
,2.06,4,0
,2.07,4,0
,2.08,4,0
,2.03,4,0
,2.08,4,0
,2.1,4,0
2,2.11,0,0
,2.07,4,0
1.96,2.07,0,0
1.98,2.1,0,0
1.9,2.09,0,0
1.98,2.12,0,0
2.01,2.1,0,0
,2.06,4,0
,2.07,4,0
,2.07,4,0
,2.05,4,0
,2.07,4,0
,2.1,4,0
2,2.14,0,0
2.01,2.12,0,0
,2.14,4,0
2.23,2.14,0,0
2.07,2.16,0,0
2.12,2.17,0,0
,2.19,4,0
,2.2,4,0
2.11,2.22,0,0
2.15,2.24,0,0
2.19,2.25,0,0
2.18,2.25,0,0
2.23,2.25,0,0
2.24,2.26,0,0
2.23,2.26,0,0
2.22,2.27,0,0
2.25,2.27,0,0
2.24,2.27,0,0
2.25,2.27,0,0
2.23,2.27,0,0
2.26,2.27,0,0
2.24,2.27,0,0
2.25,2.26,0,0
2.19,2.26,0,0
2.22,2.26,0,0
,2.25,4,0
2.25,2.26,0,0
2.23,2.25,0,0
2.21,2.25,0,0
2.21,2.24,0,0
2.21,2.22,0,0
2.15,2.22,0,0
2.16,2.22,0,0
2.15,2.2,0,0
2.15,2.2,0,0
2.15,2.18,0,0
2.14,2.18,0,0
2.11,2.16,0,0
2.11,2.16,0,0
2.11,2.16,0,0
2.09,2.16,0,0
2.1,2.15,0,0
2.69,2.13,0,0
2.11,2.13,0,0
2.1,2.12,0,0
2.08,2.1,0,0
2.07,2.12,0,0
2.02,2.11,0,0
2.06,2.11,0,0
2.03,2.1,0,0
2.05,2.1,0,0
2.08,2.12,0,0
2.03,2.1,0,0
2.07,2.12,0,0
2.03,2.12,0,0
2.05,2.11,0,0
2.06,2.11,0,0
2.04,2.11,0,0
2.05,2.12,0,0
2,2.11,0,0
2.02,2.09,0,0
2.02,2.11,0,0
2.04,2.1,0,0
2.01,2.08,0,0
2,2.08,0,0
2.02,2.06,0,0
2.04,2.07,0,0
2.02,2.06,0,0
2,2.06,0,0
1.98,2.06,0,0
