2.46,2.22,0,0
,2.04,4,0
,2.03,4,0
,2.07,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.13,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.14,4,0
2.19,2.16,0,0
2.18,2.17,0,0
2.17,2.16,0,0
,2.2,4,0
2.22,2.2,0,0
2.22,2.2,0,0
2.19,2.21,0,0
2.18,2.22,0,0
2.28,2.21,0,0
2.26,2.22,0,0
2.14,2.21,0,0
2.23,2.22,0,0
2.28,2.23,0,0
2.21,2.22,0,0
2.21,2.22,0,0
2.14,2.22,0,0
,2.21,4,0
2.17,2.2,0,0
,2.2,4,0
,2.39,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.16,2.07,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.16,2.09,0,0
2.18,2.16,0,0
2.21,2.1,0,0
2.27,2.14,0,0
2.18,2.11,0,0
2.18,2.12,0,0
2.2,2.14,0,0
2.2,2.12,0,0
2.21,2.15,0,0
2.19,2.14,0,0
2.2,2.13,0,0
2.19,2.15,0,0
2.19,2.12,0,0
2.19,2.13,0,0
2.19,2.15,0,0
2.18,2.13,0,0
2.23,2.14,0,0
2.18,2.15,0,0
2.19,2.13,0,0
2.21,2.12,0,0
2.19,2.14,0,0
2.21,2.14,0,0
2.19,2.2,0,0
2.17,2.15,0,0
2.18,,0,4
2.19,2.14,0,0
2.18,2.1,0,0
2.18,2.13,0,0
2.19,2.12,0,0
2.17,2.15,0,0
2.19,2.13,0,0
2.2,2.12,0,0
2.19,2.13,0,0
2.17,2.14,0,0
2.18,2.13,0,0
2.2,2.15,0,0
2.2,2.14,0,0
2.22,2.14,0,0
2.2,2.15,0,0
2.23,2.15,0,0
2.22,2.15,0,0
2.24,2.17,0,0
2.24,2.17,0,0
2.24,2.18,0,0
2.27,2.2,0,0
2.25,2.22,0,0
2.27,2.19,0,0
2.28,2.19,0,0
2.29,2.19,0,0
2.28,2.21,0,0
2.27,2.21,0,0
2.27,2.21,0,0
2.27,2.2,0,0
2.28,2.22,0,0
2.28,2.22,0,0
2.29,2.24,0,0
2.29,2.25,0,0
2.3,2.22,0,0
2.28,2.18,0,0
2.31,,0,4
2.28,,0,4
2.31,,0,4
2.32,2.26,0,0
2.32,2.28,0,0
2.33,2.22,0,0
2.35,,0,4
2.34,,0,4
2.34,2.22,0,0
2.35,,0,4
2.34,2.29,0,0
2.36,2.28,0,0
2.36,2.27,0,0
2.36,2.27,0,0
2.37,2.31,0,0
2.35,2.31,0,0
2.39,2.32,0,0
2.39,2.33,0,0
2.39,2.35,0,0
2.42,2.38,0,0
2.42,2.37,0,0
2.43,2.38,0,0
2.44,2.37,0,0
2.44,2.39,0,0
2.44,2.39,0,0
2.45,2.39,0,0
2.45,2.4,0,0
2.47,2.4,0,0
2.46,2.42,0,0
2.46,2.43,0,0
2.47,2.43,0,0
2.47,2.44,0,0
2.48,2.45,0,0
2.5,2.47,0,0
2.5,2.47,0,0
2.52,2.48,0,0
2.52,2.5,0,0
2.54,2.5,0,0
2.55,2.51,0,0
2.56,2.52,0,0
2.57,2.54,0,0
2.58,2.54,0,0
2.59,2.55,0,0
2.61,2.57,0,0
2.61,2.58,0,0
2.63,2.59,0,0
2.64,2.61,0,0
2.65,2.6,0,0
2.65,2.63,0,0
2.65,2.63,0,0
2.67,2.64,0,0
2.68,2.64,0,0
2.69,2.65,0,0
2.69,2.66,0,0
2.7,2.67,0,0
2.71,2.67,0,0
2.71,2.68,0,0
2.72,2.68,0,0
2.72,2.69,0,0
2.72,2.69,0,0
2.72,2.69,0,0
2.72,2.7,0,0
2.73,2.71,0,0
2.72,2.7,0,0
2.72,2.71,0,0
2.72,2.7,0,0
2.73,2.71,0,0
2.72,2.71,0,0
2.73,2.72,0,0
2.74,2.72,0,0
2.75,2.73,0,0
2.74,2.73,0,0
2.76,2.74,0,0
2.76,2.75,0,0
2.76,2.75,0,0
2.76,2.76,0,0
2.75,2.76,0,0
2.76,2.76,0,0
2.75,2.76,0,0
2.75,2.76,0,0
2.74,2.75,0,0
2.75,2.76,0,0
2.75,2.75,0,0
2.74,2.75,0,0
2.73,2.74,0,0
2.73,2.75,0,0
2.73,2.74,0,0
2.72,2.74,0,0
2.72,2.73,0,0
2.72,2.72,0,0
2.71,2.71,0,0
2.71,2.71,0,0
2.7,2.7,0,0
2.69,2.7,0,0
2.69,2.68,0,0
2.67,2.68,0,0
2.66,2.66,0,0
2.66,2.65,0,0
2.65,2.64,0,0
2.64,2.62,0,0
2.63,2.61,0,0
2.63,2.61,0,0
2.63,2.61,0,0
2.63,2.61,0,0
2.63,2.6,0,0
2.63,2.6,0,0
2.64,2.59,0,0
2.64,2.59,0,0
2.64,2.59,0,0
2.65,2.59,0,0
2.65,2.59,0,0
2.63,2.59,0,0
2.63,2.59,0,0
2.62,2.59,0,0
2.62,2.59,0,0
2.63,2.59,0,0
2.62,2.59,0,0
2.61,2.59,0,0
2.62,2.58,0,0
2.61,2.58,0,0
2.61,2.58,0,0
2.61,2.58,0,0
2.61,2.58,0,0
2.61,2.59,0,0
2.61,2.59,0,0
2.6,2.59,0,0
2.6,2.59,0,0
2.61,2.6,0,0
2.61,2.59,0,0
2.62,2.59,0,0
2.62,2.58,0,0
2.63,2.59,0,0
2.64,2.59,0,0
2.64,2.59,0,0
2.63,2.59,0,0
2.64,2.59,0,0
2.64,2.58,0,0
2.64,2.59,0,0
2.63,2.6,0,0
2.64,2.58,0,0
2.63,,0,4
2.63,,0,4
2.63,,0,4
2.64,2.61,0,0
2.66,2.62,0,0
2.65,2.63,0,0
2.65,2.62,0,0
2.64,2.62,0,0
2.64,2.63,0,0
2.64,2.63,0,0
2.65,2.64,0,0
2.65,2.65,0,0
2.66,2.65,0,0
2.66,2.65,0,0
2.67,2.66,0,0
2.68,2.67,0,0
2.69,2.67,0,0
2.69,2.68,0,0
2.71,2.69,0,0
2.72,2.7,0,0
2.74,2.72,0,0
2.74,2.72,0,0
2.75,2.74,0,0
2.77,2.74,0,0
2.77,2.75,0,0
2.79,2.76,0,0
2.8,2.77,0,0
2.81,2.78,0,0
2.82,2.79,0,0
2.84,2.8,0,0
2.84,2.81,0,0
2.85,2.82,0,0
2.86,2.83,0,0
2.88,2.84,0,0
2.89,2.85,0,0
2.89,2.87,0,0
2.9,2.88,0,0
2.91,2.88,0,0
2.91,2.89,0,0
2.91,2.9,0,0
2.92,2.9,0,0
2.92,2.9,0,0
2.92,2.91,0,0
2.92,2.91,0,0
2.92,2.91,0,0
2.91,2.9,0,0
2.91,2.9,0,0
2.91,2.9,0,0
2.91,2.9,0,0
2.91,2.9,0,0
2.82,2.9,0,0
,2.79,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.93,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.94,4,0
,2.95,4,0
,2.95,4,0
,2.96,4,0
,2.99,4,0
,3.02,4,0
,3.02,4,0
,3.02,4,0
,3.01,4,0
,3.01,4,0
,3.01,4,0
,3.01,4,0
,3.01,4,0
,3.01,4,0
,3.01,4,0
,3,4,0
,3,4,0
,3,4,0
,2.99,4,0
,2.99,4,0
,2.98,4,0
,2.98,4,0
,2.97,4,0
3,2.96,0,0
2.99,2.96,0,0
2.98,2.95,0,0
2.98,2.95,0,0
2.96,2.93,0,0
2.96,2.93,0,0
2.95,2.91,0,0
2.94,2.9,0,0
2.92,2.88,0,0
2.91,2.87,0,0
2.9,2.86,0,0
2.89,2.85,0,0
2.88,2.83,0,0
2.86,2.82,0,0
2.85,2.81,0,0
2.84,2.8,0,0
2.83,2.79,0,0
2.82,2.78,0,0
2.82,2.78,0,0
2.82,2.78,0,0
2.82,2.78,0,0
2.82,2.78,0,0
2.82,2.78,0,0
2.82,2.78,0,0
2.82,2.78,0,0
2.83,2.78,0,0
2.83,2.79,0,0
2.84,2.8,0,0
2.86,2.8,0,0
2.86,2.82,0,0
2.88,2.83,0,0
2.89,2.84,0,0
2.9,2.85,0,0
2.92,2.87,0,0
2.93,2.89,0,0
2.95,2.9,0,0
2.96,2.91,0,0
2.97,2.93,0,0
2.99,2.94,0,0
3,2.95,0,0
3.02,2.97,0,0
3.03,2.98,0,0
3.05,3,0,0
3.07,3.01,0,0
3.08,3.03,0,0
3.09,3.04,0,0
3.1,3.05,0,0
3.11,3.07,0,0
3.12,3.08,0,0
3.13,3.09,0,0
3.14,3.1,0,0
3.15,3.11,0,0
3.16,3.12,0,0
3.17,3.12,0,0
3.17,3.12,0,0
3.18,3.12,0,0
3.18,3.13,0,0
3.19,3.13,0,0
3.19,3.13,0,0
3.19,3.13,0,0
3.19,3.12,0,0
3.19,3.13,0,0
3.19,3.13,0,0
3.19,3.13,0,0
3.2,3.12,0,0
3.19,3.12,0,0
3.19,3.12,0,0
3.19,3.12,0,0
3.2,3.12,0,0
3.19,3.11,0,0
3.19,3.1,0,0
3.19,3.1,0,0
3.18,3.1,0,0
3.17,3.09,0,0
3.16,3.08,0,0
3.15,3.08,0,0
3.14,3.07,0,0
3.13,3.06,0,0
3.12,3.05,0,0
3.11,3.05,0,0
3.1,3.03,0,0
3.09,3.02,0,0
3.08,3.01,0,0
3.07,3.01,0,0
3.06,3,0,0
3.06,2.99,0,0
3.05,2.98,0,0
3.05,2.97,0,0
3.04,2.96,0,0
3.03,2.95,0,0
3.03,2.95,0,0
3.02,2.94,0,0
3,2.93,0,0
2.99,2.92,0,0
2.98,2.91,0,0
2.97,2.9,0,0
2.97,2.9,0,0
2.96,2.89,0,0
2.96,2.88,0,0
2.95,2.88,0,0
2.94,2.88,0,0
2.94,2.87,0,0
2.91,2.86,0,0
2.74,2.86,0,0
,2.63,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.81,2.77,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.82,2.79,0,0
2.81,2.8,0,0
2.82,2.81,0,0
2.82,2.82,0,0
2.82,2.82,0,0
2.82,2.82,0,0
2.81,2.82,0,0
2.81,2.83,0,0
2.81,2.83,0,0
2.81,2.82,0,0
2.79,2.82,0,0
2.79,2.82,0,0
2.75,2.81,0,0
2.8,2.81,0,0
2.79,2.8,0,0
2.8,2.8,0,0
2.78,2.79,0,0
2.79,2.79,0,0
2.78,2.79,0,0
2.78,2.78,0,0
2.78,2.77,0,0
2.78,2.77,0,0
2.77,2.77,0,0
2.74,2.77,0,0
2.72,2.77,0,0
2.73,2.76,0,0
2.72,2.75,0,0
2.73,2.74,0,0
2.73,2.73,0,0
2.73,2.73,0,0
2.72,2.72,0,0
2.72,2.72,0,0
2.72,2.7,0,0
2.71,2.7,0,0
2.71,2.71,0,0
2.71,2.7,0,0
2.7,2.69,0,0
2.7,2.69,0,0
2.7,2.68,0,0
2.7,2.69,0,0
2.69,2.68,0,0
2.69,2.68,0,0
2.69,2.68,0,0
2.68,2.68,0,0
2.68,2.68,0,0
2.68,2.68,0,0
2.68,2.68,0,0
2.68,2.68,0,0
2.68,2.69,0,0
2.67,2.68,0,0
2.67,2.68,0,0
2.66,2.68,0,0
2.66,2.67,0,0
2.65,2.67,0,0
2.65,2.66,0,0
2.65,2.65,0,0
2.63,2.63,0,0
2.63,2.63,0,0
2.63,2.62,0,0
2.63,2.61,0,0
2.62,2.61,0,0
2.62,2.59,0,0
2.61,2.59,0,0
2.6,2.58,0,0
2.59,2.57,0,0
2.59,2.57,0,0
2.59,2.56,0,0
2.59,2.55,0,0
2.58,2.55,0,0
2.58,2.54,0,0
2.58,2.54,0,0
2.58,2.54,0,0
2.58,2.53,0,0
2.58,2.54,0,0
2.58,2.54,0,0
2.59,2.55,0,0
2.6,2.56,0,0
2.6,2.56,0,0
2.62,2.57,0,0
2.63,2.58,0,0
2.63,2.59,0,0
2.65,2.6,0,0
2.66,2.61,0,0
2.66,2.62,0,0
2.67,2.63,0,0
2.68,2.65,0,0
2.68,2.66,0,0
2.69,2.67,0,0
2.69,2.68,0,0
2.7,2.69,0,0
2.7,2.7,0,0
2.7,2.71,0,0
2.7,2.72,0,0
2.7,2.72,0,0
2.7,2.72,0,0
2.7,2.73,0,0
2.7,2.73,0,0
2.7,2.73,0,0
2.7,2.72,0,0
2.69,2.73,0,0
2.69,2.73,0,0
2.69,2.73,0,0
2.69,2.74,0,0
2.69,2.73,0,0
2.69,2.73,0,0
2.69,2.74,0,0
2.69,2.74,0,0
2.69,2.74,0,0
2.7,2.75,0,0
2.69,2.74,0,0
2.68,2.74,0,0
2.67,2.74,0,0
2.59,2.75,0,0
1.91,2.56,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.85,2.92,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.85,2.93,0,0
2.86,2.93,0,0
2.86,2.93,0,0
2.86,2.93,0,0
2.86,2.93,0,0
2.85,2.92,0,0
2.84,2.92,0,0
2.84,2.9,0,0
2.83,2.9,0,0
2.84,2.9,0,0
2.83,2.88,0,0
2.83,2.88,0,0
2.83,2.88,0,0
2.82,2.87,0,0
2.82,2.87,0,0
2.82,2.87,0,0
2.82,2.88,0,0
2.81,2.88,0,0
2.82,2.87,0,0
2.82,2.87,0,0
2.82,2.86,0,0
2.81,2.85,0,0
2.8,2.85,0,0
2.79,2.84,0,0
2.79,2.83,0,0
2.78,2.83,0,0
2.77,2.82,0,0
2.77,2.82,0,0
2.76,2.81,0,0
2.76,2.81,0,0
2.75,2.8,0,0
2.75,2.8,0,0
2.74,2.79,0,0
2.74,2.79,0,0
2.74,2.79,0,0
2.74,2.78,0,0
2.74,2.78,0,0
2.74,2.78,0,0
2.74,2.78,0,0
2.74,2.78,0,0
2.74,2.78,0,0
2.74,2.77,0,0
2.74,2.78,0,0
2.74,2.77,0,0
2.74,2.77,0,0
2.74,2.76,0,0
2.73,2.75,0,0
2.72,2.74,0,0
2.71,2.74,0,0
2.71,2.74,0,0
2.7,2.73,0,0
2.69,2.73,0,0
2.69,2.73,0,0
2.69,2.72,0,0
2.69,2.72,0,0
2.69,2.72,0,0
2.7,2.73,0,0
2.7,2.72,0,0
2.68,2.72,0,0
2.69,2.73,0,0
2.69,2.73,0,0
2.69,2.72,0,0
2.69,2.73,0,0
2.69,2.72,0,0
2.7,2.73,0,0
2.69,2.73,0,0
2.7,2.74,0,0
2.7,2.74,0,0
2.71,2.74,0,0
2.71,2.75,0,0
2.71,2.75,0,0
2.71,2.75,0,0
2.72,2.76,0,0
2.73,2.77,0,0
2.72,2.77,0,0
2.73,2.77,0,0
2.73,2.78,0,0
2.73,2.78,0,0
2.74,2.79,0,0
2.74,2.79,0,0
2.74,2.79,0,0
2.75,2.8,0,0
2.75,2.79,0,0
2.75,2.8,0,0
2.75,2.79,0,0
2.74,2.79,0,0
2.74,2.79,0,0
2.74,2.78,0,0
2.72,2.77,0,0
2.71,2.78,0,0
2.64,2.8,0,0
,2.58,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.77,2.87,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.81,2.87,0,0
2.76,2.87,0,0
2.75,2.89,0,0
2.76,2.88,0,0
2.77,2.89,0,0
2.77,2.89,0,0
2.78,2.88,0,0
2.78,2.87,0,0
2.77,2.87,0,0
2.77,2.86,0,0
2.77,2.85,0,0
2.75,2.84,0,0
2.75,2.84,0,0
2.74,2.83,0,0
2.74,2.82,0,0
2.73,2.81,0,0
2.73,2.8,0,0
2.71,2.78,0,0
2.71,2.77,0,0
2.7,2.76,0,0
2.7,2.76,0,0
2.69,2.75,0,0
2.69,2.74,0,0
2.69,2.74,0,0
2.68,2.73,0,0
2.68,2.73,0,0
2.67,2.72,0,0
2.68,2.71,0,0
2.67,2.71,0,0
2.65,2.72,0,0
2.65,2.72,0,0
2.64,2.71,0,0
2.64,2.71,0,0
2.65,2.71,0,0
2.65,2.7,0,0
2.65,2.71,0,0
2.68,2.72,0,0
2.69,2.7,0,0
2.7,2.7,0,0
2.69,2.7,0,0
2.69,2.69,0,0
2.68,2.68,0,0
2.68,2.68,0,0
2.67,2.67,0,0
2.67,2.65,0,0
2.67,2.65,0,0
2.66,2.65,0,0
2.67,2.66,0,0
2.67,2.65,0,0
2.66,2.63,0,0
2.66,2.65,0,0
2.66,2.63,0,0
2.66,2.63,0,0
2.66,2.63,0,0
2.67,2.64,0,0
2.67,2.64,0,0
2.68,2.64,0,0
2.68,2.65,0,0
2.69,2.65,0,0
2.7,2.66,0,0
2.71,2.68,0,0
2.72,2.69,0,0
2.73,2.71,0,0
2.74,2.72,0,0
2.75,2.73,0,0
2.75,2.75,0,0
2.77,2.77,0,0
2.78,2.78,0,0
2.79,2.79,0,0
2.79,2.81,0,0
2.8,2.82,0,0
2.81,2.83,0,0
2.82,2.83,0,0
2.82,2.84,0,0
2.82,2.84,0,0
2.83,2.84,0,0
2.83,2.84,0,0
2.82,2.83,0,0
2.82,2.83,0,0
2.82,2.82,0,0
2.81,2.82,0,0
2.81,2.81,0,0
2.8,2.81,0,0
2.8,2.8,0,0
2.79,2.8,0,0
2.79,2.79,0,0
2.79,2.78,0,0
2.79,2.78,0,0
2.78,2.78,0,0
2.78,2.78,0,0
2.78,2.78,0,0
2.78,2.77,0,0
2.79,2.77,0,0
2.77,2.77,0,0
2.77,2.77,0,0
2.77,2.76,0,0
2.77,2.76,0,0
2.77,2.76,0,0
2.77,2.75,0,0
2.77,2.75,0,0
2.77,2.75,0,0
2.77,2.75,0,0
2.77,2.76,0,0
2.76,2.75,0,0
2.76,2.75,0,0
2.76,2.76,0,0
2.78,2.78,0,0
2.76,2.79,0,0
2.74,2.78,0,0
2.74,2.79,0,0
2.74,2.78,0,0
2.72,2.77,0,0
2.71,2.76,0,0
2.59,2.77,0,0
2.01,2.76,0,0
,2.43,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.45,4,0
,2.46,4,0
,2.69,4,0
,2.7,4,0
2.68,2.7,0,0
2.6,2.68,0,0
2.65,2.68,0,0
2.67,2.67,0,0
2.67,2.67,0,0
2.68,2.67,0,0
2.68,2.68,0,0
2.69,2.68,0,0
2.68,2.69,0,0
2.7,2.69,0,0
2.7,2.71,0,0
2.72,2.72,0,0
2.74,2.73,0,0
2.76,2.74,0,0
2.77,2.76,0,0
2.78,2.77,0,0
2.79,2.78,0,0
2.8,2.79,0,0
2.8,2.8,0,0
2.8,2.8,0,0
2.79,2.8,0,0
2.79,2.79,0,0
2.79,2.78,0,0
2.77,2.77,0,0
2.75,2.76,0,0
2.74,2.75,0,0
2.73,2.74,0,0
2.72,2.73,0,0
2.7,2.72,0,0
2.7,2.71,0,0
2.69,2.7,0,0
2.68,2.69,0,0
2.67,2.68,0,0
2.68,2.68,0,0
2.67,2.67,0,0
2.66,2.66,0,0
2.65,2.66,0,0
2.64,2.65,0,0
2.64,2.65,0,0
2.64,2.65,0,0
2.63,2.64,0,0
2.63,2.64,0,0
2.63,2.64,0,0
2.63,2.64,0,0
2.63,2.64,0,0
2.63,2.64,0,0
2.63,2.64,0,0
2.63,2.64,0,0
2.64,2.64,0,0
2.64,2.64,0,0
2.65,2.64,0,0
2.64,2.64,0,0
2.65,2.64,0,0
2.64,2.64,0,0
2.65,2.64,0,0
2.66,2.65,0,0
2.66,2.65,0,0
2.66,2.65,0,0
2.66,2.66,0,0
2.66,2.66,0,0
2.67,2.67,0,0
2.69,2.68,0,0
2.71,2.68,0,0
2.72,2.68,0,0
2.73,2.69,0,0
2.73,2.69,0,0
2.73,2.69,0,0
2.72,2.69,0,0
2.72,2.69,0,0
2.72,2.69,0,0
2.72,2.68,0,0
2.72,2.68,0,0
2.72,2.69,0,0
2.73,2.69,0,0
2.72,2.69,0,0
2.72,2.69,0,0
2.72,2.68,0,0
2.71,2.68,0,0
2.7,2.68,0,0
2.7,2.68,0,0
2.7,2.68,0,0
2.69,2.69,0,0
2.7,2.69,0,0
2.7,2.69,0,0
2.69,2.69,0,0
2.69,2.7,0,0
2.7,2.7,0,0
2.69,2.7,0,0
2.69,2.71,0,0
2.69,2.7,0,0
2.7,2.71,0,0
2.69,2.7,0,0
2.69,2.7,0,0
2.7,2.7,0,0
2.7,2.69,0,0
2.69,2.68,0,0
2.69,2.68,0,0
2.68,2.67,0,0
2.68,2.66,0,0
2.67,2.66,0,0
2.66,2.64,0,0
2.66,2.63,0,0
2.65,2.62,0,0
2.64,2.61,0,0
2.63,2.6,0,0
2.62,2.59,0,0
2.61,2.57,0,0
2.6,2.57,0,0
2.6,2.55,0,0
2.58,2.54,0,0
2.57,2.53,0,0
2.57,2.52,0,0
2.56,2.51,0,0
2.55,2.5,0,0
2.55,2.49,0,0
2.54,2.49,0,0
2.53,2.47,0,0
2.52,2.47,0,0
2.52,2.45,0,0
2.51,2.45,0,0
2.5,2.45,0,0
2.5,2.43,0,0
2.49,2.43,0,0
2.49,2.42,0,0
2.49,2.4,0,0
2.48,2.4,0,0
2.47,2.4,0,0
2.47,2.39,0,0
2.47,2.39,0,0
2.48,2.39,0,0
2.46,2.4,0,0
2.48,2.4,0,0
2.49,2.4,0,0
2.52,2.4,0,0
2.49,2.4,0,0
2.49,2.4,0,0
2.49,2.42,0,0
2.5,2.42,0,0
2.5,2.43,0,0
2.5,2.43,0,0
2.5,2.44,0,0
2.5,2.44,0,0
2.5,2.45,0,0
2.5,2.44,0,0
2.51,2.45,0,0
2.52,2.45,0,0
2.52,2.45,0,0
2.52,2.46,0,0
2.51,2.45,0,0
2.51,2.46,0,0
2.5,2.47,0,0
2.5,2.46,0,0
2.5,2.44,0,0
2.49,2.44,0,0
2.49,2.44,0,0
2.48,2.44,0,0
2.47,2.43,0,0
2.48,2.43,0,0
2.47,2.43,0,0
2.47,2.44,0,0
2.48,2.44,0,0
2.47,2.43,0,0
2.46,2.42,0,0
2.46,2.41,0,0
2.45,2.41,0,0
2.45,2.4,0,0
2.45,2.39,0,0
2.44,2.39,0,0
2.44,2.38,0,0
2.43,2.38,0,0
2.43,2.38,0,0
2.43,2.38,0,0
2.43,2.37,0,0
2.43,2.38,0,0
2.43,2.37,0,0
2.42,2.36,0,0
2.43,2.36,0,0
2.42,2.37,0,0
2.43,2.36,0,0
2.42,2.37,0,0
2.42,2.37,0,0
2.43,2.37,0,0
2.42,2.37,0,0
2.42,2.37,0,0
2.41,2.38,0,0
2.42,2.38,0,0
2.42,2.37,0,0
2.42,2.37,0,0
2.42,2.38,0,0
2.43,2.38,0,0
2.42,2.36,0,0
2.41,2.35,0,0
2.4,2.36,0,0
2.4,2.35,0,0
2.4,2.34,0,0
2.4,2.35,0,0
2.4,2.36,0,0
2.41,2.35,0,0
2.41,2.34,0,0
2.4,2.35,0,0
2.4,2.35,0,0
2.4,2.35,0,0
2.41,2.34,0,0
2.4,2.34,0,0
2.41,2.34,0,0
2.41,2.34,0,0
2.4,2.35,0,0
