2.46,2.22,0,0
2.4,2.34,0,0
2.4,2.35,0,0
2.4,2.34,0,0
2.4,2.35,0,0
2.4,2.34,0,0
2.39,2.34,0,0
2.39,2.34,0,0
2.39,2.33,0,0
2.39,2.33,0,0
2.38,2.33,0,0
2.39,2.33,0,0
2.39,2.33,0,0
2.37,2.32,0,0
2.38,2.32,0,0
2.38,2.32,0,0
2.37,2.31,0,0
2.35,2.32,0,0
2.35,2.31,0,0
2.36,2.31,0,0
2.33,2.3,0,0
2.33,2.29,0,0
2.33,2.28,0,0
2.32,2.28,0,0
2.32,2.28,0,0
2.31,2.28,0,0
2.31,2.26,0,0
2.32,2.26,0,0
2.31,2.27,0,0
2.31,2.26,0,0
2.31,2.26,0,0
2.3,2.26,0,0
2.3,2.25,0,0
2.3,2.26,0,0
2.3,2.25,0,0
2.3,2.25,0,0
2.29,2.25,0,0
2.3,2.23,0,0
2.3,2.24,0,0
2.29,2.21,0,0
2.28,2.22,0,0
2.29,2.23,0,0
2.28,2.22,0,0
2.27,2.22,0,0
2.29,2.24,0,0
2.29,2.22,0,0
2.29,2.23,0,0
2.28,2.22,0,0
2.28,2.22,0,0
2.28,2.21,0,0
2.27,2.21,0,0
2.28,2.19,0,0
2.27,2.2,0,0
2.28,2.21,0,0
2.26,2.2,0,0
2.25,2.2,0,0
2.24,2.18,0,0
2.27,2.18,0,0
2.25,2.19,0,0
2.25,2.21,0,0
2.25,2.2,0,0
2.25,2.19,0,0
2.25,2.18,0,0
2.25,2.16,0,0
2.26,2.16,0,0
2.24,2.18,0,0
2.24,2.17,0,0
2.22,2.14,0,0
2.25,2.15,0,0
2.24,2.16,0,0
2.22,2.16,0,0
2.26,2.16,0,0
2.24,2.13,0,0
2.23,2.13,0,0
2.21,2.15,0,0
2.2,2.12,0,0
2.18,2.14,0,0
2.2,2.12,0,0
2.19,2.12,0,0
2.19,2.12,0,0
2.18,2.11,0,0
2.18,2.12,0,0
2.19,2.1,0,0
2.18,2.12,0,0
2.19,2.13,0,0
2.17,2.15,0,0
2.17,2.11,0,0
2.19,2.14,0,0
2.21,2.15,0,0
2.2,2.14,0,0
2.22,2.13,0,0
2.21,2.16,0,0
2.21,2.11,0,0
2.18,2.11,0,0
2.21,2.1,0,0
2.21,2.11,0,0
2.21,2.2,0,0
2.21,2.09,0,0
2.21,2.11,0,0
2.21,2.1,0,0
2.22,2.12,0,0
2.21,2.1,0,0
2.21,2.11,0,0
2.21,2.11,0,0
2.2,2.16,0,0
2.2,2.09,0,0
2.2,2.11,0,0
2.21,2.1,0,0
2.21,2.1,0,0
2.2,2.08,0,0
2.21,2.11,0,0
2.22,2.12,0,0
2.19,2.12,0,0
2.2,2.1,0,0
2.2,2.09,0,0
2.24,2.11,0,0
2.22,2.1,0,0
2.21,2.1,0,0
2.24,2.08,0,0
2.21,2.12,0,0
2.22,,0,4
2.18,2.07,0,0
2.2,2.07,0,0
2.22,2.08,0,0
2.2,2.08,0,0
2.21,2.09,0,0
2.19,2.06,0,0
2.21,2.1,0,0
2.19,2.12,0,0
2.18,2.07,0,0
2.18,2.08,0,0
2.29,2.04,0,0
2.19,2.03,0,0
2.22,2.05,0,0
2.18,1.98,0,0
2.17,2,0,0
2.16,2.06,0,0
2.15,1.99,0,0
2.16,2.1,0,0
2.18,2.1,0,0
2.18,2.03,0,0
2.18,1.96,0,0
2.17,,0,4
2.17,,0,4
2.15,,0,4
2.15,2.06,0,0
2.15,,0,4
2.14,,0,4
2.16,,0,4
2.14,,0,4
2.13,2.04,0,0
2.1,2.01,0,0
2.1,2.26,0,0
2.09,2.12,0,0
2.09,2.03,0,0
2.09,2.06,0,0
2.08,2.03,0,0
2.12,2.1,0,0
2.33,2.04,0,0
2.11,2.32,0,0
2.09,2,0,0
2.1,2,0,0
2.12,2.02,0,0
2.09,1.98,0,0
2.09,2.01,0,0
2.07,2.02,0,0
2.1,2.05,0,0
2.05,2.02,0,0
2.13,2.01,0,0
2.1,2.02,0,0
2.11,2.01,0,0
2.11,2.03,0,0
2.07,2.04,0,0
2.13,2.06,0,0
2.21,2.06,0,0
2.11,2.07,0,0
2.13,2.05,0,0
2.1,2.08,0,0
2.14,2.06,0,0
2.17,2.09,0,0
2.21,2.08,0,0
2.23,2.12,0,0
2.21,2.11,0,0
2.19,2.78,0,0
2.2,2.23,0,0
2.19,2.17,0,0
2.2,2.08,0,0
2.19,2.11,0,0
2.22,2.14,0,0
2.26,2.08,0,0
1.89,2.08,0,0
1.83,2.09,0,0
1.89,2.09,0,0
2.12,2.1,0,0
2.06,2.11,0,0
2.13,2.08,0,0
1.98,2.1,0,0
2.09,2.07,0,0
2.03,2.09,0,0
2.01,2.08,0,0
1.93,2.07,0,0
1.99,2.08,0,0
2,2.11,0,0
2.08,2.09,0,0
1.97,2.11,0,0
1.84,2.12,0,0
1.93,2.1,0,0
2.12,2.1,0,0
2.05,2.08,0,0
1.94,2.1,0,0
2.1,2.1,0,0
2.03,2.12,0,0
2.15,2.1,0,0
1.94,2.11,0,0
2.02,2.09,0,0
1.87,2.09,0,0
2,2.09,0,0
2.08,2.11,0,0
1.99,2.1,0,0
1.9,2.1,0,0
1.88,2.08,0,0
1.92,2.09,0,0
1.88,2.05,0,0
2.08,2.08,0,0
2.52,2.1,0,0
2.31,2.1,0,0
2.25,2.06,0,0
2.46,2.06,0,0
2.25,2.13,0,0
2.35,2.11,0,0
2.27,2.08,0,0
2.33,2.07,0,0
2.34,2.09,0,0
2.29,2.07,0,0
2.25,2.08,0,0
,2.07,4,0
2.41,2.06,0,0
2.33,2.02,0,0
2.37,2.07,0,0
,2.09,4,0
,2.06,4,0
,2.07,4,0
,2.09,4,0
,2.07,4,0
,2.1,4,0
,2.08,4,0
,2.13,4,0
,2.16,4,0
,2.16,4,0
,2.16,4,0
,2.15,4,0
,2.17,4,0
,2.15,4,0
,2.15,4,0
,2.15,4,0
,2.15,4,0
,2.14,4,0
,2.14,4,0
,2.14,4,0
,2.14,4,0
,2.13,4,0
,2.1,4,0
,2.16,4,0
,2.13,4,0
,2.12,4,0
,2.12,4,0
,2.1,4,0
,2.1,4,0
,2.1,4,0
,2.11,4,0
,2.12,4,0
,2.16,4,0
,2.17,4,0
,2.13,4,0
2.22,2.14,0,0
2.28,2.14,0,0
2.21,,0,4
,2.15,4,0
2.33,2.13,0,0
,2.14,4,0
,2.13,4,0
2.21,2.14,0,0
2.21,2.13,0,0
,2.12,4,0
,2.12,4,0
,2.13,4,0
2.41,2.15,0,0
,2.15,4,0
,2.16,4,0
,2.16,4,0
,2.15,4,0
,2.16,4,0
,2.16,4,0
,2.16,4,0
,2.15,4,0
,2.17,4,0
,2.16,4,0
,2.17,4,0
,2.17,4,0
,2.17,4,0
,2.18,4,0
,2.2,4,0
,2.21,4,0
,2.2,4,0
,1.93,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.22,2.14,0,0
2.22,2.15,0,0
2.21,2.13,0,0
2.2,2.13,0,0
2.2,2.13,0,0
2.17,2.13,0,0
2.17,2.12,0,0
2.12,2.09,0,0
2.14,2.12,0,0
2.11,2.1,0,0
2.14,2.09,0,0
2.14,2.12,0,0
2.08,2.1,0,0
2.17,2.08,0,0
2.09,2.03,0,0
2.09,2.22,0,0
2.11,2.06,0,0
2.11,2.04,0,0
2.09,2.07,0,0
2.11,2.05,0,0
2.07,2.08,0,0
2.14,2.02,0,0
2.12,2.05,0,0
2.12,2.04,0,0
2.11,2.04,0,0
2.12,2.06,0,0
2.1,2.05,0,0
2.11,2.02,0,0
2.12,2.04,0,0
2.12,2.42,0,0
2.12,2.15,0,0
2.1,,0,4
2.11,,0,4
2.1,,0,4
2.14,2.01,0,0
2.1,1.96,0,0
2.21,2.31,0,0
2.37,2.06,0,0
2.33,1.95,0,0
,1.98,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.24,2.21,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.26,2.21,0,0
2.27,2.21,0,0
2.26,2.2,0,0
2.24,2.18,0,0
2.25,2.19,0,0
2.24,2.18,0,0
2.22,2.18,0,0
2.21,2.17,0,0
2.17,2.16,0,0
2.19,2.14,0,0
2.19,2.16,0,0
2.19,2.13,0,0
2.18,2.12,0,0
2.17,2.15,0,0
2.15,2.15,0,0
2.17,2.14,0,0
2.16,2.12,0,0
2.16,2.12,0,0
2.14,2.12,0,0
2.16,2.12,0,0
2.14,2.13,0,0
2.15,2.12,0,0
2.14,2.12,0,0
2.12,2.1,0,0
2.13,2.11,0,0
2.13,2.1,0,0
2.14,2.1,0,0
2.13,2.11,0,0
2.13,2.11,0,0
2.12,2.11,0,0
2.13,2.1,0,0
2.13,2.08,0,0
2.14,2.08,0,0
2.12,2.09,0,0
2.14,2.08,0,0
2.11,2.09,0,0
2.11,2.08,0,0
2.07,2.06,0,0
2.11,2.05,0,0
,2.06,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.29,2.24,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.32,2.26,0,0
2.32,2.26,0,0
2.36,2.29,0,0
2.38,2.3,0,0
2.37,2.31,0,0
2.37,2.31,0,0
2.35,2.31,0,0
2.36,2.31,0,0
2.36,2.31,0,0
2.36,2.33,0,0
2.35,2.31,0,0
2.35,2.32,0,0
2.36,2.33,0,0
2.36,2.34,0,0
2.37,2.34,0,0
2.37,2.34,0,0
2.38,2.35,0,0
2.38,2.36,0,0
2.39,2.37,0,0
2.4,2.38,0,0
2.41,2.38,0,0
2.41,2.39,0,0
2.42,2.4,0,0
2.44,2.42,0,0
2.44,2.4,0,0
2.44,2.39,0,0
2.46,2.41,0,0
2.47,2.41,0,0
2.46,2.42,0,0
2.45,2.43,0,0
2.46,2.42,0,0
2.46,2.43,0,0
2.47,2.43,0,0
2.47,2.43,0,0
2.47,2.45,0,0
2.48,2.45,0,0
2.48,2.45,0,0
2.48,2.46,0,0
2.49,2.46,0,0
2.5,2.47,0,0
2.5,2.46,0,0
2.51,2.47,0,0
2.52,2.47,0,0
2.52,2.48,0,0
2.53,2.49,0,0
2.53,2.49,0,0
2.54,2.5,0,0
2.55,2.51,0,0
2.55,2.51,0,0
2.56,2.52,0,0
2.55,2.53,0,0
2.56,2.53,0,0
2.56,2.53,0,0
2.56,2.53,0,0
2.55,2.52,0,0
2.55,2.52,0,0
2.56,2.55,0,0
2.55,2.55,0,0
2.53,2.55,0,0
2.53,2.54,0,0
2.52,2.53,0,0
2.51,2.53,0,0
2.5,2.52,0,0
2.5,2.52,0,0
2.5,2.51,0,0
2.49,2.51,0,0
2.49,2.51,0,0
2.48,2.5,0,0
2.49,2.5,0,0
2.5,2.51,0,0
2.5,2.51,0,0
2.5,2.5,0,0
2.5,2.5,0,0
2.5,2.5,0,0
2.51,2.5,0,0
2.52,2.5,0,0
2.52,2.51,0,0
2.52,2.51,0,0
2.53,2.51,0,0
2.54,2.52,0,0
2.55,2.53,0,0
2.55,2.53,0,0
2.56,2.54,0,0
2.57,2.55,0,0
2.59,2.55,0,0
2.55,2.56,0,0
,2.53,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.63,2.65,0,0
2.65,2.66,0,0
2.66,2.68,0,0
2.68,2.7,0,0
2.7,2.71,0,0
2.71,2.76,0,0
2.72,2.77,0,0
2.72,2.78,0,0
2.74,2.78,0,0
2.73,2.79,0,0
2.72,2.79,0,0
2.72,2.8,0,0
2.73,2.81,0,0
2.73,2.81,0,0
2.77,2.81,0,0
2.74,2.82,0,0
2.75,2.82,0,0
2.75,2.81,0,0
2.73,2.81,0,0
2.68,2.79,0,0
2.72,2.78,0,0
2.68,2.77,0,0
2.66,2.75,0,0
2.69,2.73,0,0
2.64,2.72,0,0
2.65,2.7,0,0
2.61,2.69,0,0
2.61,2.68,0,0
2.62,2.66,0,0
2.63,2.64,0,0
2.61,2.64,0,0
2.63,2.62,0,0
2.61,2.63,0,0
2.6,2.62,0,0
2.61,2.61,0,0
2.62,2.62,0,0
2.63,2.62,0,0
2.61,2.62,0,0
2.62,2.62,0,0
2.63,2.63,0,0
2.65,2.63,0,0
2.68,2.64,0,0
2.69,2.64,0,0
2.69,2.64,0,0
2.69,2.64,0,0
2.7,2.64,0,0
2.7,2.65,0,0
2.7,2.65,0,0
2.71,2.66,0,0
2.7,2.66,0,0
2.71,2.66,0,0
2.71,2.66,0,0
2.72,2.67,0,0
2.72,2.67,0,0
2.74,2.72,0,0
2.67,2.72,0,0
2.64,2.72,0,0
2.7,2.74,0,0
2.74,2.74,0,0
2.76,2.74,0,0
2.77,2.74,0,0
2.77,2.75,0,0
2.77,2.76,0,0
2.79,2.77,0,0
2.78,2.78,0,0
2.8,2.79,0,0
2.81,2.8,0,0
2.81,2.81,0,0
2.82,2.82,0,0
2.83,2.83,0,0
2.84,2.84,0,0
2.85,2.85,0,0
2.85,2.86,0,0
2.86,2.87,0,0
2.89,2.88,0,0
2.89,2.89,0,0
2.89,2.9,0,0
2.9,2.91,0,0
2.91,2.92,0,0
2.92,2.93,0,0
2.93,2.94,0,0
2.94,2.95,0,0
2.94,2.95,0,0
2.95,2.96,0,0
2.97,2.97,0,0
2.97,2.98,0,0
2.99,2.98,0,0
3,2.98,0,0
3,2.98,0,0
3,2.99,0,0
3.01,3,0,0
3.02,3,0,0
3.02,3,0,0
3.03,3.01,0,0
3.03,3.01,0,0
3.04,3.01,0,0
3.04,3.02,0,0
3.05,3.03,0,0
3.05,3.04,0,0
3.09,3.06,0,0
3.1,3.07,0,0
3.09,3.07,0,0
3.09,3.08,0,0
3.1,3.09,0,0
3.1,3.1,0,0
3.1,3.11,0,0
3.12,3.12,0,0
3.13,3.13,0,0
3.13,3.14,0,0
3.13,3.15,0,0
3.13,3.16,0,0
3.13,3.16,0,0
3.14,3.17,0,0
3.14,3.18,0,0
3.15,3.19,0,0
3.14,3.19,0,0
3.15,3.2,0,0
3.16,3.2,0,0
3.16,3.21,0,0
3.17,3.21,0,0
3.17,3.22,0,0
3.16,3.22,0,0
3.14,3.22,0,0
3.15,3.23,0,0
3.15,3.23,0,0
3.14,3.24,0,0
3.13,3.24,0,0
3.12,3.24,0,0
3.12,3.25,0,0
3.11,3.25,0,0
3.11,3.25,0,0
3.11,3.25,0,0
3.1,3.25,0,0
3.09,3.25,0,0
3.09,3.24,0,0
3.08,3.23,0,0
3.07,3.23,0,0
3.07,3.22,0,0
3.05,3.21,0,0
3.03,3.19,0,0
3.03,3.18,0,0
2.99,3.17,0,0
3.03,3.15,0,0
3.01,3.14,0,0
3.02,3.13,0,0
3.03,3.12,0,0
3.01,3.11,0,0
3.01,3.1,0,0
3.01,3.09,0,0
2.98,3.09,0,0
3.07,3.09,0,0
3.07,3.08,0,0
3.06,3.07,0,0
3.05,3.06,0,0
3.04,3.06,0,0
3.03,3.05,0,0
3.02,3.05,0,0
3.02,3.04,0,0
3.02,3.04,0,0
2.99,3.04,0,0
2.39,3.03,0,0
,2.62,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.63,4,0
,2.92,4,0
2.81,2.97,0,0
2.75,2.93,0,0
2.78,2.93,0,0
2.85,2.93,0,0
2.88,2.92,0,0
2.9,2.91,0,0
2.9,2.9,0,0
2.9,2.9,0,0
2.9,2.89,0,0
2.9,2.89,0,0
2.9,2.88,0,0
2.9,2.88,0,0
2.89,2.88,0,0
2.88,2.87,0,0
2.87,2.87,0,0
2.86,2.86,0,0
2.85,2.85,0,0
2.84,2.85,0,0
2.83,2.83,0,0
2.82,2.82,0,0
2.81,2.82,0,0
2.8,2.8,0,0
2.78,2.78,0,0
2.77,2.77,0,0
2.75,2.75,0,0
2.74,2.74,0,0
2.72,2.72,0,0
2.7,2.71,0,0
2.69,2.69,0,0
2.67,2.68,0,0
2.68,2.66,0,0
2.68,2.67,0,0
2.66,2.64,0,0
2.65,2.63,0,0
2.64,2.63,0,0
2.62,2.61,0,0
2.63,2.61,0,0
2.62,2.61,0,0
2.61,2.6,0,0
2.62,2.59,0,0
2.61,2.58,0,0
2.62,2.58,0,0
2.61,2.58,0,0
2.61,2.57,0,0
2.62,2.57,0,0
2.61,2.57,0,0
2.62,2.57,0,0
2.62,2.56,0,0
2.62,2.56,0,0
2.62,2.56,0,0
2.62,2.56,0,0
2.62,2.57,0,0
2.63,2.57,0,0
2.62,2.56,0,0
2.62,2.56,0,0
2.62,2.57,0,0
2.62,2.56,0,0
2.62,2.56,0,0
2.62,2.57,0,0
2.61,2.56,0,0
2.62,2.57,0,0
2.61,2.57,0,0
2.61,2.57,0,0
2.61,2.57,0,0
2.62,2.56,0,0
2.61,2.57,0,0
2.61,2.56,0,0
2.62,2.56,0,0
2.61,2.56,0,0
2.62,2.56,0,0
2.62,2.56,0,0
2.63,2.56,0,0
2.64,2.57,0,0
2.65,2.57,0,0
2.66,2.57,0,0
2.66,2.58,0,0
2.67,2.59,0,0
2.68,2.59,0,0
2.69,2.6,0,0
2.71,2.62,0,0
2.72,2.63,0,0
2.74,2.64,0,0
2.74,2.66,0,0
2.77,2.68,0,0
2.78,2.68,0,0
2.79,2.7,0,0
2.81,2.72,0,0
2.82,2.74,0,0
2.83,2.74,0,0
2.84,2.76,0,0
2.87,2.8,0,0
2.77,2.81,0,0
2.64,2.81,0,0
2.57,2.82,0,0
2.69,2.83,0,0
2.76,2.84,0,0
2.52,2.85,0,0
2.63,2.86,0,0
2.59,2.87,0,0
2.79,2.88,0,0
2.84,2.84,0,0
,2.61,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.94,2.88,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.94,2.88,0,0
2.94,2.88,0,0
2.94,2.89,0,0
2.94,2.88,0,0
2.93,2.88,0,0
2.94,2.88,0,0
2.92,2.87,0,0
2.9,2.86,0,0
2.89,2.84,0,0
2.87,2.82,0,0
2.85,2.8,0,0
2.83,2.78,0,0
2.82,2.76,0,0
2.8,2.75,0,0
2.79,2.73,0,0
2.77,2.7,0,0
2.75,2.69,0,0
2.73,2.67,0,0
2.72,2.65,0,0
2.71,2.63,0,0
2.69,2.61,0,0
2.67,2.6,0,0
2.65,2.57,0,0
2.64,2.55,0,0
2.62,2.54,0,0
2.6,2.5,0,0
2.58,2.48,0,0
2.57,2.49,0,0
2.55,2.45,0,0
2.54,2.43,0,0
2.52,2.42,0,0
2.51,2.41,0,0
2.5,2.39,0,0
2.5,2.37,0,0
2.49,2.37,0,0
2.47,2.36,0,0
2.46,2.34,0,0
2.45,2.35,0,0
2.45,2.34,0,0
2.43,2.34,0,0
2.43,2.33,0,0
2.43,2.33,0,0
2.43,2.32,0,0
2.43,2.31,0,0
2.41,2.32,0,0
2.42,2.32,0,0
2.43,2.32,0,0
2.43,2.32,0,0
2.43,2.33,0,0
2.44,2.33,0,0
2.44,2.33,0,0
2.45,2.36,0,0
2.45,2.35,0,0
2.46,2.37,0,0
2.46,2.38,0,0
2.46,2.38,0,0
2.47,2.38,0,0
2.48,2.39,0,0
2.48,2.38,0,0
2.49,2.39,0,0
2.5,2.4,0,0
2.51,2.41,0,0
2.5,2.4,0,0
2.52,2.42,0,0
2.51,2.42,0,0
2.53,2.43,0,0
2.53,2.43,0,0
2.53,2.44,0,0
2.54,2.44,0,0
2.53,2.44,0,0
2.53,2.45,0,0
2.53,2.46,0,0
2.54,2.45,0,0
2.55,2.47,0,0
2.54,2.47,0,0
2.54,2.47,0,0
2.56,2.48,0,0
2.56,2.47,0,0
2.56,2.48,0,0
2.53,2.48,0,0
2.54,2.49,0,0
2.54,2.48,0,0
2.53,2.47,0,0
2.53,2.47,0,0
2.52,2.45,0,0
2.52,2.45,0,0
2.51,2.44,0,0
2.51,2.43,0,0
2.5,2.42,0,0
2.49,2.42,0,0
2.5,2.42,0,0
2.48,2.41,0,0
2.49,2.4,0,0
2.46,2.38,0,0
2.47,2.39,0,0
2.48,2.38,0,0
2.47,2.38,0,0
2.48,2.38,0,0
2.47,2.38,0,0
2.48,2.38,0,0
2.47,2.38,0,0
2.49,2.38,0,0
2.51,2.39,0,0
2.52,2.39,0,0
2.52,2.4,0,0
2.52,2.41,0,0
2.52,2.42,0,0
2.54,2.44,0,0
2.53,2.44,0,0
2.56,2.44,0,0
2.52,2.48,0,0
2.56,2.54,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.53,4,0
,2.61,4,0
,2.68,4,0
,2.71,4,0
2.45,2.7,0,0
2.47,2.73,0,0
2.67,2.74,0,0
2.74,2.75,0,0
2.78,2.75,0,0
2.8,2.76,0,0
2.82,2.77,0,0
2.83,2.77,0,0
2.84,2.78,0,0
2.85,2.79,0,0
2.86,2.8,0,0
2.87,2.81,0,0
2.89,2.82,0,0
2.89,2.83,0,0
2.9,2.84,0,0
2.92,2.84,0,0
2.93,2.86,0,0
2.95,2.88,0,0
2.97,2.89,0,0
2.97,2.89,0,0
2.98,2.9,0,0
2.99,2.91,0,0
3,2.92,0,0
3,2.91,0,0
3,2.92,0,0
2.99,2.91,0,0
2.98,2.9,0,0
2.97,2.89,0,0
2.95,2.88,0,0
2.94,2.86,0,0
2.92,2.85,0,0
2.89,2.83,0,0
2.87,2.81,0,0
2.85,2.78,0,0
2.83,2.77,0,0
2.82,2.75,0,0
2.82,2.73,0,0
2.8,2.72,0,0
2.79,2.71,0,0
2.79,2.69,0,0
2.79,2.7,0,0
2.78,2.69,0,0
2.78,2.68,0,0
2.77,2.69,0,0
2.77,2.68,0,0
2.76,2.68,0,0
2.76,2.68,0,0
2.76,2.68,0,0
2.75,2.67,0,0
2.75,2.68,0,0
2.74,2.68,0,0
2.74,2.67,0,0
2.73,2.68,0,0
2.73,2.68,0,0
2.73,2.68,0,0
2.73,2.68,0,0
2.73,2.68,0,0
2.73,2.68,0,0
2.72,2.68,0,0
2.72,2.68,0,0
2.72,2.67,0,0
2.71,2.67,0,0
2.7,2.67,0,0
2.7,2.66,0,0
2.7,2.66,0,0
2.69,2.65,0,0
2.69,2.65,0,0
2.68,2.65,0,0
2.68,2.65,0,0
2.68,2.64,0,0
2.66,2.65,0,0
2.66,2.63,0,0
2.66,2.63,0,0
2.65,2.61,0,0
2.66,2.61,0,0
2.64,2.61,0,0
2.64,2.6,0,0
2.63,2.59,0,0
2.62,2.58,0,0
2.62,2.59,0,0
2.6,2.58,0,0
2.6,2.57,0,0
2.59,2.57,0,0
2.6,2.56,0,0
2.61,2.57,0,0
2.6,2.56,0,0
2.6,2.56,0,0
2.6,2.54,0,0
2.6,2.53,0,0
2.59,2.53,0,0
2.59,2.53,0,0
2.59,2.53,0,0
2.59,2.53,0,0
