2.46,2.22,0,0
2.6,2.54,0,0
2.59,2.54,0,0
2.59,2.55,0,0
2.59,2.56,0,0
2.59,2.56,0,0
2.6,2.56,0,0
2.61,2.57,0,0
2.61,2.57,0,0
2.61,2.58,0,0
2.62,2.59,0,0
2.62,2.6,0,0
2.63,2.61,0,0
2.63,2.62,0,0
2.63,2.62,0,0
2.64,2.63,0,0
2.64,2.64,0,0
2.65,2.64,0,0
2.66,2.64,0,0
2.66,2.64,0,0
2.66,2.64,0,0
2.67,2.64,0,0
2.67,2.64,0,0
2.66,2.64,0,0
2.66,2.65,0,0
2.65,2.64,0,0
2.65,2.64,0,0
2.65,2.63,0,0
2.66,2.63,0,0
2.65,2.63,0,0
2.65,2.62,0,0
2.64,2.62,0,0
2.64,2.62,0,0
2.64,2.62,0,0
2.64,2.62,0,0
2.65,2.63,0,0
2.64,2.62,0,0
2.65,2.63,0,0
2.65,2.62,0,0
2.64,2.63,0,0
2.65,2.64,0,0
2.66,2.62,0,0
2.66,2.64,0,0
2.67,2.64,0,0
2.66,2.63,0,0
2.66,2.62,0,0
2.66,2.63,0,0
2.66,2.64,0,0
2.66,2.64,0,0
2.67,2.63,0,0
2.67,2.64,0,0
2.68,2.63,0,0
2.68,2.65,0,0
2.69,2.65,0,0
2.68,2.66,0,0
2.69,2.67,0,0
2.69,2.67,0,0
2.7,2.68,0,0
2.69,2.68,0,0
2.71,2.69,0,0
2.72,2.69,0,0
2.72,2.69,0,0
2.73,2.71,0,0
2.74,2.71,0,0
2.74,2.72,0,0
2.75,2.73,0,0
2.76,2.74,0,0
2.77,2.75,0,0
2.78,2.75,0,0
2.79,2.76,0,0
2.79,2.76,0,0
2.79,2.76,0,0
2.79,2.76,0,0
2.79,2.76,0,0
2.79,2.77,0,0
2.79,2.77,0,0
2.79,2.77,0,0
2.78,2.77,0,0
2.78,2.77,0,0
2.78,2.76,0,0
2.78,2.77,0,0
2.76,2.78,0,0
2.76,2.77,0,0
2.76,2.76,0,0
2.75,2.75,0,0
2.75,2.76,0,0
2.74,2.76,0,0
2.74,2.76,0,0
2.73,2.76,0,0
2.73,2.76,0,0
2.73,2.76,0,0
2.72,2.75,0,0
2.71,2.74,0,0
2.71,2.73,0,0
2.7,2.72,0,0
2.69,2.71,0,0
2.68,2.69,0,0
2.66,2.68,0,0
2.66,2.67,0,0
2.64,2.66,0,0
2.63,2.65,0,0
2.62,2.63,0,0
2.61,2.62,0,0
2.61,2.61,0,0
2.58,2.59,0,0
2.58,2.58,0,0
2.58,2.58,0,0
2.56,2.56,0,0
2.56,2.56,0,0
2.56,2.56,0,0
2.54,2.55,0,0
2.54,2.55,0,0
2.54,2.53,0,0
2.54,2.53,0,0
2.53,2.52,0,0
2.54,2.51,0,0
2.53,2.51,0,0
2.52,2.5,0,0
2.51,2.51,0,0
2.52,2.49,0,0
2.51,2.5,0,0
2.5,2.48,0,0
2.5,2.48,0,0
2.51,2.48,0,0
2.5,2.46,0,0
2.49,2.47,0,0
2.49,2.46,0,0
2.49,2.47,0,0
2.48,2.46,0,0
2.48,2.44,0,0
2.47,2.46,0,0
2.48,2.44,0,0
2.48,2.45,0,0
2.48,2.44,0,0
2.47,2.43,0,0
2.47,2.43,0,0
2.46,2.42,0,0
2.46,2.43,0,0
2.46,2.43,0,0
2.45,2.42,0,0
2.44,2.41,0,0
2.44,2.41,0,0
2.44,2.41,0,0
2.44,2.4,0,0
2.44,2.39,0,0
2.44,2.39,0,0
2.43,2.39,0,0
2.42,2.38,0,0
2.42,2.37,0,0
2.4,2.36,0,0
2.4,2.35,0,0
2.41,2.35,0,0
2.4,2.34,0,0
2.39,2.35,0,0
2.38,2.34,0,0
2.38,2.34,0,0
2.41,2.32,0,0
2.4,2.35,0,0
2.38,2.32,0,0
2.38,2.32,0,0
2.38,2.33,0,0
2.39,2.33,0,0
2.38,2.33,0,0
2.4,2.32,0,0
2.38,2.33,0,0
2.38,2.33,0,0
2.4,2.33,0,0
2.39,2.32,0,0
2.38,2.33,0,0
2.38,2.32,0,0
2.38,2.34,0,0
2.37,2.33,0,0
2.36,2.29,0,0
2.37,2.32,0,0
2.37,2.31,0,0
2.37,2.3,0,0
2.36,2.32,0,0
2.36,2.29,0,0
2.35,2.29,0,0
2.35,2.29,0,0
2.33,2.27,0,0
2.34,2.27,0,0
2.34,2.26,0,0
2.32,2.27,0,0
2.33,2.23,0,0
2.31,2.27,0,0
2.32,2.28,0,0
2.31,2.26,0,0
2.31,2.27,0,0
2.3,2.28,0,0
2.29,2.26,0,0
2.3,2.25,0,0
2.28,2.29,0,0
2.3,2.26,0,0
2.32,2.27,0,0
2.3,2.27,0,0
2.29,2.27,0,0
2.33,2.24,0,0
2.28,2.25,0,0
2.3,2.27,0,0
2.29,2.26,0,0
2.31,2.23,0,0
2.3,2.27,0,0
2.3,2.27,0,0
2.3,2.25,0,0
2.3,2.27,0,0
2.31,2.27,0,0
2.32,2.27,0,0
2.36,2.26,0,0
2.32,2.28,0,0
2.32,2.24,0,0
2.31,2.26,0,0
2.34,2.24,0,0
2.32,2.24,0,0
2.33,2.25,0,0
2.31,2.25,0,0
2.3,2.26,0,0
2.31,2.24,0,0
2.3,2.24,0,0
2.27,2.22,0,0
2.31,2.2,0,0
2.29,2.21,0,0
2.3,2.19,0,0
2.3,2.22,0,0
2.29,2.22,0,0
2.31,2.22,0,0
2.27,2.21,0,0
2.27,2.21,0,0
2.28,2.19,0,0
2.28,2.2,0,0
2.28,2.21,0,0
2.28,2.19,0,0
2.3,2.21,0,0
2.28,,0,4
2.28,,0,4
2.28,,0,4
2.27,,0,4
2.27,,0,4
2.26,,0,4
2.27,2.27,0,0
2.26,,0,4
2.26,2.31,0,0
2.27,,0,4
2.27,,0,4
2.26,,0,4
2.26,,0,4
2.23,,0,4
2.24,2.21,0,0
2.25,,0,4
2.26,,0,4
2.26,,0,4
2.25,,0,4
2.26,2.17,0,0
2.25,,0,4
2.27,,0,4
2.29,,0,4
2.27,,0,4
2.28,,0,4
2.3,,0,4
2.27,,0,4
2.29,,0,4
2.29,,0,4
2.26,,0,4
2.27,,0,4
2.37,,0,4
2.26,,0,4
2.24,,0,4
2.25,2.17,0,0
2.24,2.17,0,0
2.24,2.17,0,0
2.26,2.18,0,0
2.24,2.15,0,0
2.26,2.14,0,0
2.3,2.15,0,0
2.39,2.15,0,0
2.28,2.16,0,0
2.25,2.16,0,0
2.26,2.08,0,0
2.27,,0,4
2.25,2.16,0,0
2.27,2.13,0,0
2.27,,0,4
2.23,,0,4
2.37,,0,4
2.25,2.52,0,0
2.24,,0,4
2.27,,0,4
2.25,,0,4
2.26,,0,4
2.25,,0,4
2.25,,0,4
2.24,,0,4
2.22,,0,4
2.26,,0,4
2.23,,0,4
2.29,,0,4
2.25,,0,4
2.31,,0,4
2.2,,0,4
2.26,,0,4
2.21,,0,4
2.2,,0,4
2.27,,0,4
2.19,,0,4
2.19,,0,4
2.29,,0,4
2.22,,0,4
2.19,,0,4
2.19,,0,4
2.19,,0,4
2.21,,0,4
2.18,,0,4
2.18,,0,4
2.2,,0,4
2.18,,0,4
2.2,,0,4
2.17,,0,4
2.16,,0,4
2.21,,0,4
2.21,,0,4
2.18,,0,4
2.19,,0,4
2.17,,0,4
2.18,,0,4
2.21,,0,4
2.22,,0,4
2.2,,0,4
2.19,,0,4
2.18,,0,4
2.21,,0,4
2.21,,0,4
2.19,,0,4
2.19,,0,4
2.15,,0,4
2.19,,0,4
2.18,,0,4
2.16,,0,4
2.19,,0,4
2.29,2.14,0,0
2.2,2.09,0,0
2.2,2.15,0,0
2.19,2.01,0,0
2.2,2.15,0,0
2.19,2.12,0,0
2.2,2.13,0,0
2.22,2.2,0,0
2.23,2.17,0,0
2.23,2.18,0,0
2.23,2.16,0,0
2.23,2.16,0,0
2.25,2.16,0,0
2.24,2.17,0,0
2.24,2.19,0,0
2.24,2.2,0,0
2.25,2.18,0,0
2.25,2.19,0,0
2.25,2.2,0,0
2.25,2.19,0,0
2.27,2.2,0,0
2.27,2.22,0,0
2.27,2.21,0,0
2.28,2.22,0,0
2.28,2.22,0,0
2.3,2.23,0,0
2.29,2.24,0,0
2.3,2.25,0,0
2.31,2.26,0,0
2.31,2.26,0,0
2.32,2.28,0,0
2.33,2.27,0,0
2.34,2.28,0,0
2.33,2.3,0,0
2.36,2.3,0,0
2.35,2.31,0,0
2.36,2.31,0,0
2.36,2.31,0,0
2.36,2.32,0,0
2.37,2.31,0,0
2.37,2.32,0,0
2.36,2.31,0,0
2.35,2.32,0,0
2.35,2.31,0,0
2.33,2.31,0,0
2.33,2.3,0,0
2.33,2.3,0,0
2.33,2.31,0,0
2.33,2.3,0,0
2.33,2.31,0,0
2.32,2.3,0,0
2.33,2.3,0,0
2.33,2.3,0,0
2.32,2.3,0,0
2.33,2.3,0,0
2.33,2.3,0,0
2.32,2.29,0,0
2.32,2.3,0,0
2.32,2.3,0,0
2.33,2.3,0,0
2.33,2.3,0,0
2.34,2.3,0,0
2.33,2.29,0,0
2.31,2.3,0,0
2.32,2.29,0,0
2.32,2.29,0,0
2.33,2.3,0,0
2.33,2.3,0,0
2.33,2.28,0,0
2.34,2.29,0,0
2.32,2.28,0,0
2.32,2.29,0,0
2.33,2.28,0,0
2.32,2.27,0,0
2.32,2.28,0,0
2.3,2.28,0,0
2.29,2.27,0,0
2.3,2.28,0,0
2.31,2.27,0,0
2.3,2.27,0,0
2.32,2.28,0,0
2.3,2.29,0,0
2.32,2.28,0,0
2.33,2.28,0,0
2.33,2.29,0,0
2.34,2.31,0,0
2.35,2.33,0,0
2.35,2.34,0,0
2.35,2.34,0,0
2.35,2.34,0,0
2.35,2.33,0,0
2.35,2.33,0,0
2.35,2.34,0,0
2.34,2.34,0,0
2.34,2.34,0,0
2.35,2.34,0,0
2.35,2.35,0,0
2.34,2.34,0,0
2.35,2.34,0,0
2.35,2.33,0,0
2.34,2.33,0,0
2.33,2.34,0,0
2.34,2.33,0,0
2.33,2.34,0,0
2.34,2.33,0,0
2.34,2.34,0,0
2.34,2.34,0,0
2.35,2.34,0,0
2.35,2.34,0,0
2.36,2.34,0,0
2.36,2.34,0,0
2.36,2.35,0,0
2.37,2.35,0,0
2.38,2.36,0,0
2.38,2.36,0,0
2.38,2.36,0,0
2.38,2.36,0,0
2.37,2.36,0,0
2.36,2.36,0,0
2.37,2.35,0,0
2.38,2.34,0,0
2.37,2.33,0,0
2.36,2.32,0,0
2.35,2.33,0,0
2.35,2.32,0,0
2.34,2.31,0,0
2.33,2.3,0,0
2.34,2.3,0,0
2.32,2.28,0,0
2.31,2.29,0,0
2.31,2.28,0,0
2.31,2.29,0,0
2.3,2.28,0,0
2.3,2.28,0,0
2.29,2.26,0,0
2.28,2.27,0,0
2.29,2.25,0,0
2.29,2.26,0,0
2.28,2.26,0,0
2.27,2.24,0,0
2.27,2.24,0,0
2.26,2.24,0,0
2.27,2.24,0,0
2.27,2.23,0,0
2.27,2.23,0,0
2.27,2.23,0,0
2.25,2.22,0,0
2.26,2.21,0,0
2.26,2.21,0,0
2.25,2.21,0,0
2.25,2.21,0,0
2.24,2.23,0,0
2.25,2.21,0,0
2.23,2.21,0,0
2.25,2.23,0,0
2.24,2.21,0,0
2.25,2.21,0,0
2.24,2.2,0,0
2.24,2.21,0,0
2.24,2.21,0,0
2.23,2.19,0,0
2.22,2.18,0,0
2.21,2.18,0,0
2.21,2.17,0,0
2.2,2.17,0,0
2.22,2.19,0,0
2.2,2.2,0,0
2.27,2.18,0,0
2.19,2.18,0,0
2.21,2.19,0,0
2.15,2.19,0,0
2.21,2.19,0,0
2.22,2.19,0,0
2.2,2.18,0,0
2.2,2.18,0,0
2.18,2.19,0,0
2.2,2.18,0,0
2.16,2.19,0,0
2.22,2.18,0,0
2.2,2.18,0,0
2.18,2.19,0,0
2.2,2.19,0,0
2.19,2.18,0,0
2.2,2.18,0,0
2.18,2.19,0,0
2.18,2.19,0,0
2.21,2.18,0,0
2.19,2.17,0,0
2.33,2.18,0,0
2.23,2.17,0,0
2.27,2.17,0,0
2.28,2.16,0,0
2.4,2.26,0,0
2.23,2.15,0,0
2.61,2.16,0,0
2.3,2.16,0,0
2.47,2.15,0,0
2.5,2.16,0,0
2.68,2.15,0,0
2.71,2.17,0,0
2.45,2.15,0,0
,2.16,4,0
2.39,2.14,0,0
2.58,2.13,0,0
,2.12,4,0
,2.12,4,0
,2.13,4,0
,2.11,4,0
,2.1,4,0
,2.11,4,0
,2.1,4,0
2.88,2.13,0,0
,2.08,4,0
,2.09,4,0
,2.08,4,0
,2.08,4,0
,2.11,4,0
,2.08,4,0
,2.07,4,0
,2.09,4,0
,2.09,4,0
,2.07,4,0
,2.05,4,0
,2.09,4,0
,2.07,4,0
,2.07,4,0
,2.06,4,0
,2.09,4,0
,2.09,4,0
,2.05,4,0
,2.05,4,0
,2.07,4,0
,2.05,4,0
,2.04,4,0
,1.99,4,0
,,4,4
,,4,4
,,4,4
,2.42,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.36,2.03,0,0
,2.63,4,0
2.91,2,0,0
2.44,2.05,0,0
2.46,2.06,0,0
2.4,2.05,0,0
2.15,2.06,0,0
2.22,,0,4
2.25,2.1,0,0
2.16,2.03,0,0
2.18,2.09,0,0
2.18,2.1,0,0
2.17,2.11,0,0
2.22,2.09,0,0
2.24,2.11,0,0
2.18,2.11,0,0
2.15,2.11,0,0
2.24,2.1,0,0
2.26,2.12,0,0
2.2,2.11,0,0
2.22,2.1,0,0
2.11,2.09,0,0
2.13,2.11,0,0
2.13,2.11,0,0
2.11,2.11,0,0
2.15,2.1,0,0
2.11,2.08,0,0
2.19,2.09,0,0
2.18,2.1,0,0
2.14,2.1,0,0
2.13,2.07,0,0
2.15,2.05,0,0
2.11,2.04,0,0
2.14,2.08,0,0
2.15,2.07,0,0
2.16,2.06,0,0
2.13,2.08,0,0
2.19,2.06,0,0
2.2,2.08,0,0
2.11,2.09,0,0
2.1,2.06,0,0
2.08,2.07,0,0
1.99,2.02,0,0
2.09,2.06,0,0
2.11,2.37,0,0
2.15,2.04,0,0
2.12,2.03,0,0
2.13,2.03,0,0
2.1,2.03,0,0
2.09,2.05,0,0
2.3,2.03,0,0
2.13,2.21,0,0
2.07,2.04,0,0
2.11,2.04,0,0
2.11,2.07,0,0
2.07,2.05,0,0
2.07,2.04,0,0
2.06,2.04,0,0
2.05,2.04,0,0
2.15,2.09,0,0
2.17,2.09,0,0
2.19,2.13,0,0
2.21,2.15,0,0
2.22,2.14,0,0
2.23,2.18,0,0
2.23,2.17,0,0
2.25,2.19,0,0
2.25,2.19,0,0
2.26,2.19,0,0
2.25,2.19,0,0
2.27,2.21,0,0
2.28,2.21,0,0
2.28,2.22,0,0
2.29,2.21,0,0
2.3,2.25,0,0
2.3,2.26,0,0
2.31,2.27,0,0
2.3,2.27,0,0
2.29,2.27,0,0
2.3,2.26,0,0
2.29,2.27,0,0
2.29,2.27,0,0
2.29,2.28,0,0
2.29,2.28,0,0
2.28,2.28,0,0
2.27,2.28,0,0
2.27,2.25,0,0
2.23,2.23,0,0
2.21,2.24,0,0
2.22,2.21,0,0
2.22,2.21,0,0
2.2,2.19,0,0
2.19,2.18,0,0
2.19,2.19,0,0
2.14,2.16,0,0
2.15,2.14,0,0
2.13,2.13,0,0
2.16,2.13,0,0
2.15,2.13,0,0
2.13,2.14,0,0
2.14,2.11,0,0
2.1,2.14,0,0
2.11,2.1,0,0
2.09,2.08,0,0
2.09,2.08,0,0
2.08,2.07,0,0
2.08,2.05,0,0
2.08,2.05,0,0
2.07,2.06,0,0
2.11,2.09,0,0
2.12,2.09,0,0
2.11,2.07,0,0
2.09,2.1,0,0
2.1,2.08,0,0
2.1,2.09,0,0
2.12,2.09,0,0
2.12,2.1,0,0
2.14,2.12,0,0
2.14,2.09,0,0
2.14,2.12,0,0
2.11,2.12,0,0
2.15,2.17,0,0
2.12,2.13,0,0
2.15,2.12,0,0
2.17,2.12,0,0
2.16,2.15,0,0
2.19,2.17,0,0
2.16,2.13,0,0
2.2,2.17,0,0
2.19,2.16,0,0
2.22,2.17,0,0
2.2,2.17,0,0
2.22,2.18,0,0
2.19,2.17,0,0
2.22,2.19,0,0
2.22,2.17,0,0
2.22,2.17,0,0
2.23,2.16,0,0
2.21,2.16,0,0
2.24,2.18,0,0
2.23,2.18,0,0
2.22,2.18,0,0
2.23,2.16,0,0
2.23,2.15,0,0
2.23,2.14,0,0
2.23,2.13,0,0
2.24,2.16,0,0
2.24,2.2,0,0
2.24,2.17,0,0
2.25,2.16,0,0
2.26,2.18,0,0
2.25,2.18,0,0
2.28,2.18,0,0
2.27,2.2,0,0
2.28,2.2,0,0
2.3,2.23,0,0
2.31,2.22,0,0
2.33,2.22,0,0
2.1,2.27,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.49,2.57,0,0
,,4,4
,,4,4
,,4,4
,,4,4
2.51,2.57,0,0
2.5,2.59,0,0
2.51,2.6,0,0
2.46,2.6,0,0
2.5,2.61,0,0
2.5,2.61,0,0
2.52,2.62,0,0
2.55,2.63,0,0
2.48,2.63,0,0
2.54,2.63,0,0
2.52,2.63,0,0
2.54,2.64,0,0
2.54,2.66,0,0
2.58,2.66,0,0
2.54,2.66,0,0
2.59,2.67,0,0
2.59,2.68,0,0
2.61,2.68,0,0
2.63,2.69,0,0
2.65,2.69,0,0
2.64,2.69,0,0
2.66,2.69,0,0
2.66,2.7,0,0
2.68,2.71,0,0
2.7,2.71,0,0
2.74,2.71,0,0
2.78,2.72,0,0
2.8,2.73,0,0
2.81,2.73,0,0
2.82,2.74,0,0
2.83,2.74,0,0
2.81,2.75,0,0
2.83,2.75,0,0
2.84,2.75,0,0
2.83,2.76,0,0
2.83,2.77,0,0
2.83,2.77,0,0
2.84,2.77,0,0
2.81,2.77,0,0
2.79,2.77,0,0
2.71,2.76,0,0
2.74,2.75,0,0
2.67,2.75,0,0
2.64,2.74,0,0
2.66,2.73,0,0
2.71,2.72,0,0
2.67,2.7,0,0
2.63,2.7,0,0
2.67,2.69,0,0
2.63,2.68,0,0
2.61,2.67,0,0
2.62,2.67,0,0
2.57,2.67,0,0
2.58,2.67,0,0
2.65,2.67,0,0
2.62,2.69,0,0
2.63,2.7,0,0
2.58,2.69,0,0
2.53,2.69,0,0
2.54,2.69,0,0
2.55,2.69,0,0
2.47,2.7,0,0
2.52,2.71,0,0
2.49,2.71,0,0
2.5,2.72,0,0
2.5,2.74,0,0
2.5,2.75,0,0
2.53,2.76,0,0
2.55,2.78,0,0
2.61,2.8,0,0
2.73,2.81,0,0
2.75,2.82,0,0
2.79,2.83,0,0
2.82,2.85,0,0
2.83,2.86,0,0
2.86,2.88,0,0
2.86,2.9,0,0
2.89,2.91,0,0
2.89,2.93,0,0
2.92,2.94,0,0
2.9,2.96,0,0
2.88,2.97,0,0
2.91,2.99,0,0
2.93,2.99,0,0
2.94,3.01,0,0
2.96,3,0,0
2.95,3,0,0
2.95,2.99,0,0
2.96,2.99,0,0
2.95,2.98,0,0
2.95,2.98,0,0
2.95,2.97,0,0
2.95,2.96,0,0
2.94,2.95,0,0
2.95,2.95,0,0
2.94,2.94,0,0
2.94,2.94,0,0
2.94,2.94,0,0
2.94,2.93,0,0
2.92,2.93,0,0
2.93,2.93,0,0
2.9,2.93,0,0
,2.79,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.85,2.91,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.9,2.92,0,0
2.89,2.93,0,0
2.93,2.95,0,0
2.95,2.96,0,0
2.97,2.97,0,0
2.95,2.99,0,0
2.96,3.01,0,0
2.92,3.02,0,0
2.93,3.03,0,0
2.95,3.04,0,0
2.97,3.06,0,0
2.98,3.07,0,0
2.99,3.08,0,0
3,3.09,0,0
3.02,3.11,0,0
3.02,3.11,0,0
3.03,3.12,0,0
3.04,3.13,0,0
3.05,3.14,0,0
3.05,3.14,0,0
3.05,3.15,0,0
3.05,3.15,0,0
3.05,3.16,0,0
3.05,3.15,0,0
3.05,3.15,0,0
3.04,3.15,0,0
3.03,3.14,0,0
3.03,3.13,0,0
3.01,3.12,0,0
3,3.11,0,0
2.99,3.1,0,0
2.97,3.09,0,0
2.96,3.08,0,0
2.95,3.06,0,0
2.94,3.05,0,0
2.93,3.03,0,0
2.91,3.02,0,0
2.9,3,0,0
2.89,2.99,0,0
2.88,2.98,0,0
2.85,2.97,0,0
2.84,2.97,0,0
2.84,2.95,0,0
2.82,2.95,0,0
2.83,2.94,0,0
2.83,2.94,0,0
2.81,2.93,0,0
2.82,2.93,0,0
2.82,2.93,0,0
2.82,2.94,0,0
2.81,2.94,0,0
2.83,2.95,0,0
2.84,2.95,0,0
2.83,2.95,0,0
2.84,2.96,0,0
2.85,2.96,0,0
2.85,2.97,0,0
2.86,2.98,0,0
2.87,2.98,0,0
2.88,2.99,0,0
2.9,3,0,0
2.91,3,0,0
2.92,3.01,0,0
2.94,3.02,0,0
2.95,3.03,0,0
2.95,3.04,0,0
2.96,3.04,0,0
2.97,3.05,0,0
2.98,3.05,0,0
2.99,3.05,0,0
2.99,3.06,0,0
2.99,3.06,0,0
2.99,3.06,0,0
2.98,3.05,0,0
2.98,3.04,0,0
2.97,3.03,0,0
2.96,3.02,0,0
2.95,3.02,0,0
2.94,3,0,0
2.93,2.99,0,0
2.92,2.98,0,0
2.9,2.96,0,0
2.88,2.94,0,0
2.87,2.92,0,0
2.85,2.91,0,0
2.83,2.89,0,0
2.81,2.88,0,0
2.79,2.88,0,0
2.78,2.86,0,0
2.78,2.84,0,0
2.77,2.83,0,0
2.75,2.82,0,0
2.73,2.8,0,0
2.73,2.79,0,0
2.71,2.79,0,0
2.7,2.78,0,0
2.69,2.77,0,0
2.68,2.77,0,0
2.69,2.76,0,0
2.68,2.76,0,0
2.67,2.76,0,0
2.66,2.75,0,0
2.67,2.74,0,0
2.65,2.74,0,0
2.65,2.74,0,0
2.65,2.73,0,0
2.65,2.72,0,0
2.65,2.72,0,0
2.64,2.72,0,0
2.64,2.72,0,0
2.63,2.72,0,0
2.62,2.72,0,0
2.63,2.71,0,0
2.63,2.72,0,0
2.64,2.72,0,0
2.64,2.72,0,0
2.65,2.73,0,0
2.66,2.73,0,0
2.66,2.74,0,0
2.67,2.75,0,0
2.65,2.76,0,0
2.68,2.76,0,0
2.68,2.77,0,0
2.69,2.78,0,0
2.7,2.78,0,0
2.7,2.79,0,0
2.71,2.8,0,0
2.72,2.8,0,0
2.72,2.81,0,0
2.73,2.81,0,0
2.72,2.82,0,0
2.73,2.82,0,0
2.74,2.82,0,0
2.75,2.83,0,0
2.74,2.83,0,0
2.75,2.84,0,0
2.76,2.84,0,0
2.76,2.85,0,0
2.78,2.85,0,0
2.78,2.85,0,0
2.78,2.86,0,0
2.77,2.86,0,0
2.79,2.88,0,0
2.87,2.89,0,0
2.88,2.89,0,0
3.03,2.88,0,0
2.88,2.88,0,0
2.87,2.88,0,0
2.89,2.89,0,0
2.88,2.89,0,0
2.88,2.89,0,0
2.87,2.89,0,0
2.87,2.88,0,0
2.79,2.89,0,0
,2.89,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
