2.46,2.22,0,0
,,4,4
,,4,4
,,4,4
2.68,2.66,0,0
2.7,2.67,0,0
2.71,2.69,0,0
2.73,2.71,0,0
2.74,2.72,0,0
2.75,2.73,0,0
2.77,2.75,0,0
2.78,2.75,0,0
2.79,2.77,0,0
2.8,2.77,0,0
2.82,2.78,0,0
2.86,2.83,0,0
2.87,2.84,0,0
2.85,2.82,0,0
2.84,2.81,0,0
2.85,2.82,0,0
2.84,2.82,0,0
2.85,2.82,0,0
2.84,2.82,0,0
2.85,2.83,0,0
2.84,2.82,0,0
2.86,2.83,0,0
2.85,2.84,0,0
2.86,2.84,0,0
2.86,2.85,0,0
2.87,2.85,0,0
2.88,2.86,0,0
2.88,2.86,0,0
2.89,2.86,0,0
2.9,2.86,0,0
2.89,2.87,0,0
2.9,2.87,0,0
2.89,2.87,0,0
2.9,2.87,0,0
2.89,2.87,0,0
2.9,2.86,0,0
2.9,2.86,0,0
2.91,2.86,0,0
2.91,2.86,0,0
2.91,2.87,0,0
2.92,2.87,0,0
2.93,2.87,0,0
2.93,2.88,0,0
2.94,2.88,0,0
2.95,2.89,0,0
2.95,2.9,0,0
2.96,2.91,0,0
2.97,2.92,0,0
2.98,2.93,0,0
2.99,2.94,0,0
2.99,2.94,0,0
3,2.96,0,0
2.99,2.97,0,0
2.99,2.98,0,0
3,2.99,0,0
3,2.99,0,0
3.01,3,0,0
3.01,3.01,0,0
3,3.01,0,0
3,3.02,0,0
3.01,3.02,0,0
3,3.02,0,0
3.01,3.03,0,0
3.02,3.03,0,0
3,3.03,0,0
3.01,3.03,0,0
3.02,3.04,0,0
3.01,3.04,0,0
3.01,3.04,0,0
3.02,3.05,0,0
3.01,3.05,0,0
3.01,3.06,0,0
3.01,3.05,0,0
3.01,3.05,0,0
3,3.04,0,0
3,3.04,0,0
3,3.04,0,0
2.99,3.04,0,0
2.99,3.04,0,0
2.99,3.04,0,0
2.98,3.03,0,0
2.98,3.03,0,0
2.98,3.03,0,0
2.96,3.02,0,0
2.96,3.01,0,0
2.95,3.01,0,0
2.94,3,0,0
2.94,2.99,0,0
2.92,2.98,0,0
2.92,2.97,0,0
2.91,2.97,0,0
2.9,2.96,0,0
2.89,2.96,0,0
2.88,2.96,0,0
2.89,2.96,0,0
2.79,2.96,0,0
1.9,2.92,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.96,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.01,2.96,0,0
3.01,2.97,0,0
3.02,2.97,0,0
3.02,2.98,0,0
3.02,2.98,0,0
3.02,2.98,0,0
3.02,2.99,0,0
3.02,2.99,0,0
3.01,3,0,0
3.01,3,0,0
3.01,3,0,0
3.01,3,0,0
3,3,0,0
3,3,0,0
3,3,0,0
3,3,0,0
2.99,2.99,0,0
2.99,2.99,0,0
2.98,3,0,0
2.98,3,0,0
2.98,2.99,0,0
2.97,2.99,0,0
2.98,3,0,0
2.96,3,0,0
2.95,2.98,0,0
2.92,2.97,0,0
2.92,2.97,0,0
2.91,2.96,0,0
2.9,2.95,0,0
2.89,2.95,0,0
2.89,2.94,0,0
2.88,2.93,0,0
2.88,2.93,0,0
2.88,2.92,0,0
2.87,2.91,0,0
2.86,2.92,0,0
2.86,2.91,0,0
2.86,2.9,0,0
2.86,2.9,0,0
2.85,2.9,0,0
2.85,2.9,0,0
2.85,2.9,0,0
2.85,2.9,0,0
2.85,2.9,0,0
2.85,2.9,0,0
2.86,2.9,0,0
2.85,2.91,0,0
2.83,2.9,0,0
2.84,2.91,0,0
2.85,2.91,0,0
2.84,2.91,0,0
2.84,2.91,0,0
2.86,2.91,0,0
2.86,2.92,0,0
2.86,2.91,0,0
2.85,2.92,0,0
2.86,2.91,0,0
2.85,2.91,0,0
2.86,2.92,0,0
2.85,2.91,0,0
2.85,2.91,0,0
2.84,2.91,0,0
2.84,2.91,0,0
2.85,2.91,0,0
2.83,2.91,0,0
2.84,2.92,0,0
2.85,2.92,0,0
2.86,2.92,0,0
2.86,2.92,0,0
2.85,2.92,0,0
2.86,2.93,0,0
2.86,2.93,0,0
2.87,2.93,0,0
2.86,2.94,0,0
2.88,2.94,0,0
2.87,2.95,0,0
2.88,2.96,0,0
2.88,2.95,0,0
2.89,2.95,0,0
2.89,2.94,0,0
2.88,2.94,0,0
2.88,2.94,0,0
2.88,2.93,0,0
2.87,2.93,0,0
2.87,2.92,0,0
2.87,2.92,0,0
2.86,2.91,0,0
2.85,2.9,0,0
2.85,2.9,0,0
2.84,2.9,0,0
2.83,2.9,0,0
2.83,2.9,0,0
2.82,2.89,0,0
2.81,2.89,0,0
2.81,2.88,0,0
2.79,2.88,0,0
2.79,2.87,0,0
2.79,2.87,0,0
2.78,2.86,0,0
2.77,2.86,0,0
2.76,2.86,0,0
2.75,2.86,0,0
2.74,2.85,0,0
2.7,2.85,0,0
2.69,2.85,0,0
2.68,2.84,0,0
2.7,2.83,0,0
2.63,2.83,0,0
2.62,2.83,0,0
2.6,2.82,0,0
2.53,2.81,0,0
2.52,2.81,0,0
2.51,2.8,0,0
2.45,2.8,0,0
2.41,2.8,0,0
2.42,2.79,0,0
2.38,2.78,0,0
2.37,2.78,0,0
2.28,2.77,0,0
2.34,2.77,0,0
2.36,2.76,0,0
2.45,2.75,0,0
2.16,2.75,0,0
2.19,2.75,0,0
2.2,2.74,0,0
,2.74,4,0
2.07,2.72,0,0
,2.72,4,0
,2.72,4,0
,2.7,4,0
,2.7,4,0
,2.69,4,0
,2.68,4,0
,2.68,4,0
,2.66,4,0
,2.66,4,0
,2.65,4,0
,2.64,4,0
,2.63,4,0
,2.64,4,0
,2.63,4,0
,2.62,4,0
,2.61,4,0
,2.61,4,0
,2.6,4,0
,2.6,4,0
,2.59,4,0
,2.59,4,0
,2.58,4,0
,2.58,4,0
,2.57,4,0
,2.57,4,0
,2.56,4,0
,2.55,4,0
,2.55,4,0
,2.55,4,0
,2.55,4,0
,2.54,4,0
,2.54,4,0
,2.52,4,0
,2.51,4,0
,2.51,4,0
,2.48,4,0
,2.44,4,0
,2.45,4,0
,2.46,4,0
,2.41,4,0
,2.38,4,0
,2.32,4,0
,2.31,4,0
,2.2,4,0
,2.19,4,0
,2.12,4,0
,2.13,4,0
,2.06,4,0
,2.13,4,0
,1.91,4,0
,2.04,4,0
,2.01,4,0
,2.05,4,0
,1.95,4,0
,1.96,4,0
,2.49,4,0
,2.68,4,0
,1.74,4,0
,2.01,4,0
,2.16,4,0
,2.26,4,0
,2.18,4,0
,2.05,4,0
,,4,4
,2.65,4,0
,2.26,4,0
,2.45,4,0
,2.46,4,0
,2.33,4,0
,2.57,4,0
,2.33,4,0
,2.48,4,0
,3.05,4,0
,2.53,4,0
,2.25,4,0
,2.39,4,0
,2.32,4,0
,2.25,4,0
,2.27,4,0
,2.25,4,0
,2.35,4,0
,2.27,4,0
,2.27,4,0
,2.48,4,0
,2.18,4,0
,2.19,4,0
,2.17,4,0
,2.16,4,0
,2.14,4,0
,,4,4
,2.24,4,0
,2.2,4,0
,2.22,4,0
,2.22,4,0
,2.14,4,0
,2.21,4,0
,,4,4
,2.18,4,0
,,4,4
,2.18,4,0
,2.33,4,0
,,4,4
,,4,4
,2.18,4,0
,2.09,4,0
,2.21,4,0
,2.19,4,0
,2.2,4,0
,2.21,4,0
,2.23,4,0
,2.21,4,0
,2.23,4,0
,2.22,4,0
,2.24,4,0
,2.23,4,0
,2.22,4,0
,2.23,4,0
,2.22,4,0
,2.21,4,0
,2.22,4,0
,2.22,4,0
,2.21,4,0
,2.22,4,0
,2.24,4,0
,2.25,4,0
,2.25,4,0
,2.24,4,0
,2.25,4,0
,2.27,4,0
,2.26,4,0
,2.28,4,0
,2.28,4,0
,2.29,4,0
,2.29,4,0
,2.31,4,0
,2.31,4,0
,2.33,4,0
,2.36,4,0
,2.38,4,0
,2.38,4,0
,2.39,4,0
,2.39,4,0
,2.4,4,0
,2.41,4,0
,2.41,4,0
,2.42,4,0
,2.41,4,0
,2.41,4,0
,2.38,4,0
,2.36,4,0
,2.36,4,0
,2.35,4,0
,2.35,4,0
,2.35,4,0
,2.35,4,0
,2.34,4,0
,2.34,4,0
,2.34,4,0
,2.33,4,0
,2.34,4,0
,2.32,4,0
,2.3,4,0
,2.31,4,0
,2.29,4,0
,2.29,4,0
,2.29,4,0
,2.28,4,0
,2.26,4,0
,2.28,4,0
,1.98,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.41,2.43,0,0
2.36,2.44,0,0
2.31,2.46,0,0
2.35,2.47,0,0
2.34,2.47,0,0
2.45,2.49,0,0
2.36,2.49,0,0
2.4,2.49,0,0
2.36,2.48,0,0
2.36,2.47,0,0
2.35,2.46,0,0
2.34,2.44,0,0
2.42,2.43,0,0
2.38,2.4,0,0
2.38,2.38,0,0
2.37,2.38,0,0
2.37,2.36,0,0
2.36,2.37,0,0
2.35,2.36,0,0
2.34,2.35,0,0
2.35,2.35,0,0
2.33,2.34,0,0
2.36,2.35,0,0
2.31,2.34,0,0
2.3,2.33,0,0
2.3,2.33,0,0
2.29,2.33,0,0
2.27,2.33,0,0
2.27,2.31,0,0
2.27,2.31,0,0
2.31,2.31,0,0
2.22,2.3,0,0
2.24,2.29,0,0
2.24,2.28,0,0
2.23,2.25,0,0
2.26,2.28,0,0
2.21,2.27,0,0
2.21,2.27,0,0
2.2,2.28,0,0
2.2,2.28,0,0
2.22,2.28,0,0
2.23,2.27,0,0
2.22,2.28,0,0
2.23,2.29,0,0
2.25,2.31,0,0
2.26,2.3,0,0
2.25,2.33,0,0
2.27,2.33,0,0
2.28,2.34,0,0
2.32,2.38,0,0
2.36,2.37,0,0
2.37,2.37,0,0
2.39,2.36,0,0
2.41,2.39,0,0
2.42,2.4,0,0
2.42,2.42,0,0
2.45,2.42,0,0
2.47,2.43,0,0
2.49,2.46,0,0
2.52,2.47,0,0
2.53,2.48,0,0
2.54,2.51,0,0
2.55,2.52,0,0
2.57,2.54,0,0
2.57,2.54,0,0
2.58,2.56,0,0
2.58,2.57,0,0
2.59,2.58,0,0
2.6,2.63,0,0
2.55,2.63,0,0
2.53,2.62,0,0
2.54,2.61,0,0
2.52,2.6,0,0
2.51,2.6,0,0
2.51,2.59,0,0
2.51,2.58,0,0
2.5,2.58,0,0
2.49,2.58,0,0
2.48,2.57,0,0
2.47,2.57,0,0
2.48,2.57,0,0
2.48,2.56,0,0
2.5,2.56,0,0
2.48,2.55,0,0
2.47,2.55,0,0
2.46,2.54,0,0
2.47,2.54,0,0
2.48,2.54,0,0
2.47,2.54,0,0
2.47,2.54,0,0
2.48,2.54,0,0
2.49,2.54,0,0
2.5,2.54,0,0
2.48,2.56,0,0
2.5,2.55,0,0
2.49,2.56,0,0
2.49,2.55,0,0
2.5,2.56,0,0
2.52,2.56,0,0
2.53,2.57,0,0
2.54,2.58,0,0
2.55,2.58,0,0
2.55,2.58,0,0
2.57,2.6,0,0
2.58,2.61,0,0
2.59,2.62,0,0
2.59,2.64,0,0
2.62,2.65,0,0
2.64,2.66,0,0
2.66,2.67,0,0
2.67,2.67,0,0
2.67,2.69,0,0
2.68,2.7,0,0
2.68,2.71,0,0
2.7,2.72,0,0
2.71,2.73,0,0
2.72,2.75,0,0
2.73,2.76,0,0
2.75,2.77,0,0
2.75,2.79,0,0
2.76,2.82,0,0
2.78,2.83,0,0
2.8,2.84,0,0
2.8,2.85,0,0
2.8,2.86,0,0
2.82,2.87,0,0
2.83,2.88,0,0
2.83,2.89,0,0
2.84,2.9,0,0
2.85,2.9,0,0
2.85,2.91,0,0
2.85,2.92,0,0
2.89,2.93,0,0
2.89,2.92,0,0
2.89,2.91,0,0
2.89,2.91,0,0
2.89,2.91,0,0
2.89,2.9,0,0
2.89,2.9,0,0
2.89,2.89,0,0
2.89,2.89,0,0
2.89,2.89,0,0
2.9,2.89,0,0
2.9,2.89,0,0
2.9,2.9,0,0
2.9,2.9,0,0
2.9,2.9,0,0
2.9,2.91,0,0
2.91,2.92,0,0
2.92,2.92,0,0
2.92,2.92,0,0
2.91,2.92,0,0
2.91,2.93,0,0
2.91,2.93,0,0
2.9,2.93,0,0
2.9,2.93,0,0
2.88,2.93,0,0
2.85,2.93,0,0
2.77,2.94,0,0
,2.84,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.86,2.97,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.84,2.97,0,0
2.73,2.98,0,0
2.82,2.99,0,0
2.81,3.01,0,0
2.87,3.02,0,0
2.84,3.03,0,0
2.82,3.04,0,0
2.89,3.05,0,0
2.9,3.07,0,0
2.96,3.08,0,0
2.97,3.1,0,0
2.99,3.11,0,0
2.99,3.12,0,0
2.98,3.13,0,0
3.01,3.14,0,0
3.04,3.16,0,0
3.05,3.16,0,0
3.07,3.17,0,0
3.08,3.17,0,0
3.08,3.18,0,0
3.08,3.19,0,0
3.12,3.19,0,0
3.09,3.19,0,0
3.11,3.19,0,0
3.15,3.2,0,0
3.18,3.21,0,0
3.18,3.22,0,0
3.18,3.23,0,0
3.16,3.24,0,0
3.21,3.24,0,0
3.22,3.25,0,0
3.22,3.26,0,0
3.23,3.26,0,0
3.23,3.27,0,0
3.25,3.27,0,0
3.18,3.28,0,0
3.22,3.28,0,0
3.16,3.29,0,0
3.21,3.29,0,0
3.21,3.29,0,0
3.21,3.28,0,0
3.21,3.28,0,0
3.21,3.28,0,0
3.2,3.29,0,0
3.21,3.29,0,0
3.21,3.29,0,0
3.21,3.29,0,0
3.22,3.3,0,0
3.21,3.3,0,0
3.2,3.3,0,0
3.21,3.3,0,0
3.21,3.31,0,0
3.23,3.32,0,0
3.23,3.32,0,0
3.23,3.33,0,0
3.23,3.33,0,0
3.24,3.34,0,0
3.24,3.34,0,0
3.24,3.35,0,0
3.25,3.35,0,0
3.24,3.36,0,0
3.25,3.37,0,0
3.25,3.37,0,0
3.27,3.38,0,0
3.27,3.39,0,0
3.26,3.39,0,0
3.27,3.4,0,0
3.27,3.4,0,0
3.28,3.41,0,0
3.29,3.41,0,0
3.3,3.42,0,0
3.29,3.42,0,0
3.3,3.42,0,0
3.31,3.43,0,0
3.31,3.43,0,0
3.32,3.44,0,0
3.33,3.44,0,0
3.32,3.45,0,0
3.33,3.46,0,0
3.34,3.46,0,0
3.34,3.47,0,0
3.33,3.47,0,0
3.34,3.48,0,0
3.34,3.48,0,0
3.34,3.49,0,0
3.34,3.49,0,0
3.32,3.49,0,0
3.33,3.49,0,0
3.34,3.5,0,0
3.33,3.5,0,0
3.33,3.5,0,0
3.33,3.5,0,0
3.31,3.5,0,0
3.33,3.5,0,0
3.32,3.51,0,0
3.32,3.51,0,0
3.33,3.51,0,0
3.33,3.51,0,0
3.33,3.51,0,0
3.32,3.49,0,0
3.31,3.48,0,0
3.32,3.48,0,0
3.31,3.48,0,0
3.31,3.47,0,0
3.3,3.46,0,0
3.29,3.45,0,0
3.28,3.44,0,0
3.27,3.43,0,0
3.27,3.41,0,0
3.25,3.4,0,0
3.23,3.39,0,0
3.23,3.38,0,0
3.22,3.37,0,0
3.22,3.36,0,0
3.22,3.34,0,0
3.2,3.34,0,0
3.21,3.33,0,0
3.19,3.33,0,0
3.18,3.33,0,0
3.19,3.33,0,0
3.18,3.33,0,0
3.2,3.33,0,0
3.19,3.33,0,0
3.19,3.34,0,0
3.19,3.34,0,0
3.12,3.35,0,0
3.2,3.35,0,0
3.2,3.35,0,0
3.21,3.36,0,0
3.21,3.36,0,0
3.21,3.37,0,0
3.21,3.37,0,0
3.21,3.38,0,0
3.22,3.38,0,0
3.21,3.39,0,0
3.21,3.39,0,0
3.21,3.38,0,0
3.21,3.4,0,0
3.21,3.39,0,0
3.24,3.39,0,0
3.24,3.4,0,0
3.24,3.4,0,0
3.24,3.4,0,0
3.24,3.4,0,0
3.24,3.4,0,0
3.21,3.4,0,0
3.22,3.4,0,0
3.23,3.41,0,0
3.25,3.41,0,0
3.24,3.41,0,0
3.24,3.41,0,0
3.24,3.41,0,0
3.22,3.41,0,0
3.21,3.41,0,0
3.21,3.41,0,0
3.21,3.41,0,0
3.21,3.4,0,0
3.22,3.4,0,0
3.22,3.4,0,0
3.23,3.39,0,0
3.22,3.39,0,0
3.22,3.38,0,0
3.21,3.39,0,0
3.24,3.39,0,0
3.23,3.38,0,0
3.23,3.38,0,0
3.22,3.37,0,0
3.21,3.36,0,0
3.21,3.35,0,0
3.21,3.34,0,0
3.21,3.33,0,0
3.19,3.32,0,0
3.19,3.31,0,0
3.18,3.31,0,0
3.18,3.29,0,0
3.18,3.29,0,0
3.17,3.28,0,0
3.15,3.27,0,0
3.14,3.26,0,0
3.14,3.25,0,0
3.13,3.25,0,0
3.13,3.25,0,0
3.12,3.24,0,0
3.11,3.23,0,0
3.11,3.23,0,0
3.11,3.22,0,0
3.11,3.21,0,0
3.1,3.2,0,0
3.09,3.19,0,0
3.08,3.19,0,0
3.07,3.18,0,0
3.06,3.17,0,0
3.05,3.16,0,0
3.05,3.15,0,0
3.02,3.14,0,0
3.01,3.12,0,0
3,3.11,0,0
2.98,3.1,0,0
2.97,3.09,0,0
2.96,3.08,0,0
2.95,3.07,0,0
2.94,3.07,0,0
2.94,3.06,0,0
2.91,3.06,0,0
2.82,3.05,0,0
2.85,3.04,0,0
2.86,3.03,0,0
2.85,3.02,0,0
2.84,3.01,0,0
2.83,3,0,0
2.82,2.99,0,0
2.82,2.99,0,0
2.81,2.98,0,0
2.79,2.98,0,0
2.75,2.97,0,0
2.74,2.96,0,0
2.73,2.95,0,0
2.71,2.94,0,0
2.73,2.94,0,0
2.71,2.93,0,0
2.71,2.91,0,0
2.7,2.9,0,0
2.7,2.89,0,0
2.7,2.89,0,0
2.68,2.88,0,0
2.67,2.88,0,0
2.67,2.87,0,0
2.62,2.87,0,0
2.64,2.87,0,0
2.66,2.87,0,0
2.64,2.87,0,0
2.65,2.86,0,0
2.48,2.86,0,0
2.62,2.87,0,0
2.66,2.87,0,0
2.63,2.87,0,0
2.58,2.87,0,0
2.64,2.87,0,0
2.55,2.88,0,0
2.63,2.87,0,0
2.54,2.88,0,0
2.71,2.88,0,0
2.65,2.88,0,0
2.52,2.89,0,0
2.52,2.89,0,0
2.55,2.9,0,0
2.47,2.9,0,0
2.54,2.91,0,0
2.55,2.91,0,0
2.52,2.92,0,0
2.48,2.93,0,0
2.59,2.93,0,0
2.87,2.95,0,0
2.92,2.96,0,0
2.93,2.98,0,0
2.94,2.99,0,0
2.96,3,0,0
2.96,3.01,0,0
2.97,3.02,0,0
2.98,3.03,0,0
2.99,3.04,0,0
3,3.06,0,0
3,3.07,0,0
3.01,3.08,0,0
3.03,3.09,0,0
3.03,3.1,0,0
2.96,3.12,0,0
3,3.15,0,0
3.01,3.14,0,0
3.02,3.15,0,0
3.06,3.16,0,0
3.03,3.17,0,0
2.96,3.17,0,0
3.02,3.17,0,0
3,3.17,0,0
3.01,3.16,0,0
3.01,3.15,0,0
3.01,3.14,0,0
3.01,3.12,0,0
3.01,3.12,0,0
2.99,3.11,0,0
2.99,3.09,0,0
2.98,3.08,0,0
2.97,3.07,0,0
2.95,3.05,0,0
2.94,3.04,0,0
2.93,3.02,0,0
2.93,3.01,0,0
2.92,3.01,0,0
2.92,3,0,0
2.92,3,0,0
2.91,2.99,0,0
2.91,2.99,0,0
2.92,2.98,0,0
2.91,2.98,0,0
2.9,2.98,0,0
2.91,2.98,0,0
2.91,2.97,0,0
2.91,2.97,0,0
2.9,2.97,0,0
2.9,2.96,0,0
2.89,2.96,0,0
2.88,2.95,0,0
2.87,2.94,0,0
2.85,2.94,0,0
2.84,2.93,0,0
2.83,2.93,0,0
2.82,2.92,0,0
2.8,2.91,0,0
2.8,2.91,0,0
2.8,2.91,0,0
2.8,2.9,0,0
2.79,2.9,0,0
2.78,2.88,0,0
2.79,2.88,0,0
2.79,2.88,0,0
2.78,2.88,0,0
2.79,2.88,0,0
2.8,2.87,0,0
2.8,2.87,0,0
2.81,2.88,0,0
2.81,2.87,0,0
2.81,2.88,0,0
2.82,2.88,0,0
2.82,2.88,0,0
2.82,2.89,0,0
2.83,2.89,0,0
2.82,2.89,0,0
2.83,2.89,0,0
2.83,2.89,0,0
2.83,2.9,0,0
2.82,2.9,0,0
2.82,2.9,0,0
2.82,2.9,0,0
2.81,2.9,0,0
2.8,2.9,0,0
2.8,2.89,0,0
2.79,2.88,0,0
2.78,2.88,0,0
2.77,2.87,0,0
2.77,2.86,0,0
2.75,2.85,0,0
2.75,2.84,0,0
2.74,2.84,0,0
2.73,2.82,0,0
2.73,2.82,0,0
2.71,2.81,0,0
2.7,2.8,0,0
2.69,2.79,0,0
2.68,2.78,0,0
2.67,2.77,0,0
2.67,2.76,0,0
2.66,2.76,0,0
2.65,2.74,0,0
2.63,2.73,0,0
2.64,2.72,0,0
2.59,2.7,0,0
,2.12,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.54,2.52,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.52,2.5,0,0
2.52,2.5,0,0
2.52,2.51,0,0
2.52,2.51,0,0
2.51,2.5,0,0
2.51,2.49,0,0
2.52,2.5,0,0
2.52,2.5,0,0
2.51,2.5,0,0
2.51,2.49,0,0
2.51,2.49,0,0
2.51,2.48,0,0
2.51,2.48,0,0
2.51,2.48,0,0
2.51,2.51,0,0
2.47,2.52,0,0
2.46,2.51,0,0
2.46,2.52,0,0
2.46,2.52,0,0
2.46,2.5,0,0
2.4,2.49,0,0
2.43,2.47,0,0
2.41,2.46,0,0
2.42,2.45,0,0
2.41,2.45,0,0
2.41,2.44,0,0
2.39,2.43,0,0
2.36,2.41,0,0
2.34,2.4,0,0
2.33,2.39,0,0
2.31,2.37,0,0
2.3,2.36,0,0
2.3,2.45,0,0
2.27,2.32,0,0
2.27,2.31,0,0
2.27,2.33,0,0
2.26,2.31,0,0
2.26,2.29,0,0
2.25,2.28,0,0
2.24,2.28,0,0
2.21,2.26,0,0
2.26,2.25,0,0
2.22,2.27,0,0
2.25,2.25,0,0
2.26,2.26,0,0
2.27,2.25,0,0
2.24,2.25,0,0
2.26,2.21,0,0
2.25,2.25,0,0
2.25,2.24,0,0
2.29,2.22,0,0
2.22,2.24,0,0
2.23,2.2,0,0
2.24,2.25,0,0
2.24,2.25,0,0
2.2,2.25,0,0
2.22,2.25,0,0
2.22,2.24,0,0
2.23,2.22,0,0
2.2,2.24,0,0
2.21,2.23,0,0
2.18,2.23,0,0
2.19,2.22,0,0
2.19,2.21,0,0
2.14,2.22,0,0
2.15,2.18,0,0
2.13,2.22,0,0
2.17,2.18,0,0
2.15,2.2,0,0
2.14,2.19,0,0
2.16,2.2,0,0
2.15,2.2,0,0
2.15,2.18,0,0
2.15,2.18,0,0
2.15,2.17,0,0
2.14,2.17,0,0
2.1,2.17,0,0
2.14,2.17,0,0
2.17,2.15,0,0
2.23,2.15,0,0
2.15,2.16,0,0
2.18,2.15,0,0
2.19,2.14,0,0
2.16,2.16,0,0
2.16,2.15,0,0
2.19,2.14,0,0
2.17,2.14,0,0
2.18,2.15,0,0
2.07,2.14,0,0
2.25,2.17,0,0
,2.13,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
